,ticker,unique_id,name,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription,exchange,active
7619,VONV,BBG0016LBYG0,VANGUARD RUSSELL 1000 VALUE,US,BBG0016LBYG0,ETP,Equity,BBG001TCH581,Mutual Fund,VONV,NASDAQ,True
7620,VOXX,BBG000H83Q11,VOXX INTERNATIONAL CORP,US,BBG000H83Q11,Common Stock,Equity,BBG001SDQ697,Common Stock,VOXX,NASDAQ,True
7621,VPL,BBG000HTCFY3,VANGUARD FTSE PACIFIC ETF,US,BBG000HTCFY3,ETP,Equity,BBG001SHTV36,Mutual Fund,VPL,ARCA,True
7622,UMC,BBG000BR4TH1,UNITED MICROELECTRON-SP ADR,US,BBG000BR4TH1,ADR,Equity,BBG001SG1LP6,Depositary Receipt,UMC,NYSE,True
7623,URA,BBG000C9N1R9,CORP EMPRESARIAL DE MATERIAL,EO,BBG000C9N1R9,Common Stock,Equity,BBG001S69QZ8,Common Stock,URA,ARCA,True
7624,URTH,BBG002D9R2H9,ISHARES MSCI WORLD ETF,US,BBG002D9R2H9,ETP,Equity,BBG002D9R378,Mutual Fund,URTH,ARCA,True
7625,USB,BBG000FFDM15,US BANCORP,US,BBG000FFDM15,Common Stock,Equity,BBG001S6T8C1,Common Stock,USB,NYSE,True
7626,USEQ,BBG00H4B1F26,INVESCO RUSSELL 1000 ENHANCE,US,BBG00H4B1F26,ETP,Equity,BBG00H4B1G51,Mutual Fund,USEQ,BATS,True
7627,USLB,BBG00BCHHBT0,INVESCO RUSSELL 1000 LOW BET,US,BBG00BCHHBT0,ETP,Equity,BBG00BCHHBS1,Mutual Fund,USLB,NASDAQ,True
7628,USNA,BBG000BX28M0,USANA HEALTH SCIENCES INC,US,BBG000BX28M0,Common Stock,Equity,BBG001S79BP0,Common Stock,USNA,NYSE,True
7629,UCIB,BBG00B59KD81,ETRACS UBS BBG CONS MA SER B,US,BBG00B59KD81,ETP,Equity,BBG00B59KD90,Mutual Fund,UCIB,ARCA,True
7630,UEPS,BBG000BXYSR6,NET 1 UEPS TECHNOLOGIES INC,US,BBG000BXYSR6,Common Stock,Equity,BBG001SB4HP3,Common Stock,UEPS,NASDAQ,True
7631,UGE,BBG000QXDNP6,PROSHARES ULTRA CONSUM GOODS,US,BBG000QXDNP6,ETP,Equity,BBG001SSTCJ7,Mutual Fund,UGE,ARCA,True
7632,UIHC,BBG000TKFJQ7,UNITED INSURANCE HOLDINGS CO,US,BBG000TKFJQ7,Common Stock,Equity,BBG001T09W05,Common Stock,UIHC,NASDAQ,True
7633,ULE,BBG000CT3Z83,PROSHARES ULTRA EURO,US,BBG000CT3Z83,ETP,Equity,BBG001S7Y5X6,Mutual Fund,ULE,ARCA,True
7634,UMDD,BBG000QBD6G1,PROSHARES ULTRAPRO MIDCAP400,US,BBG000QBD6G1,ETP,Equity,BBG001T6S4H5,Mutual Fund,UMDD,ARCA,True
7635,UNP,BBG000BW3299,UNION PACIFIC CORP,US,BBG000BW3299,Common Stock,Equity,BBG001S5X2M0,Common Stock,UNP,NYSE,True
7636,URBN,BBG000BL79J3,URBAN OUTFITTERS INC,US,BBG000BL79J3,Common Stock,Equity,BBG001S7H9K1,Common Stock,URBN,NASDAQ,True
7637,URTY,BBG000QBDZ04,PROSHARES ULTRAPRO RUSS2000,US,BBG000QBDZ04,ETP,Equity,BBG001T6S4N8,Mutual Fund,URTY,ARCA,True
7638,USFD,BBG00C6H6D40,US FOODS HOLDING CORP,US,BBG00C6H6D40,Common Stock,Equity,BBG00C6H6D59,Common Stock,USFD,NYSE,True
7639,UTME,BBG00SL6G1Q3,UTIME LTD,US,BBG00SL6G1Q3,Common Stock,Equity,BBG00SL6G1R2,Common Stock,UTME,NASDAQ,True
7640,VERV,BBG00P33TCZ8,VERVE THERAPEUTICS INC,US,BBG00P33TCZ8,Common Stock,Equity,BBG00P33TD13,Common Stock,VERV,NASDAQ,True
7641,VFIN,BBG00YPT2PY9,SIMPLIFY VOLT FINTECH DISRUP,US,BBG00YPT2PY9,ETP,Equity,BBG00YPT2QT3,Mutual Fund,VFIN,ARCA,True
7642,VGIT,BBG000PX0963,VANGUARD INTERMEDIATE-TERM T,US,BBG000PX0963,ETP,Equity,BBG001T62M92,Mutual Fund,VGIT,NASDAQ,True
7643,VHT,BBG000HWNSD9,VANGUARD HEALTH CARE ETF,US,BBG000HWNSD9,ETP,Equity,BBG001SHVR32,Mutual Fund,VHT,ARCA,True
7644,VIGI,BBG00C863MR0,VANGUARD INT DIV APP INDX FD,US,BBG00C863MR0,ETP,Equity,BBG00C863MQ1,Mutual Fund,VIGI,NASDAQ,True
7645,VIOT,BBG00LVBQNW0,VIOMI TECHNOLOGY CO LTD-ADR,US,BBG00LVBQNW0,ADR,Equity,BBG00LVBQPN5,Depositary Receipt,VIOT,NASDAQ,True
7646,VITL,BBG006XWWBL6,VITAL FARMS INC,US,BBG006XWWBL6,Common Stock,Equity,BBG006XWWBM5,Common Stock,VITL,NASDAQ,True
7647,VKTX,BBG006LGV869,VIKING THERAPEUTICS INC,US,BBG006LGV869,Common Stock,Equity,BBG006LGV887,Common Stock,VKTX,NASDAQ,True
7648,VMOT,BBG00GM1DQV1,ALPHA VALUE MOM TREND ETF,US,BBG00GM1DQV1,ETP,Equity,BBG00GM1DRK1,Mutual Fund,VMOT,BATS,True
7649,VNOM,BBG006G57XG0,VIPER ENERGY PARTNERS LP,US,BBG006G57XG0,Common Stock,Equity,BBG006G57XH9,Common Stock,VNOM,NASDAQ,True
7650,VOLT,BBG000D211S6,VOLTAS LTD,IN,BBG000D211S6,Common Stock,Equity,BBG001S853H9,Common Stock,VOLT,AMEX,True
7651,VOT,BBG000CSYBW7,VISIODENT SA,GR,BBG000CSYBW7,Common Stock,Equity,BBG001SCGDY7,Common Stock,VOT,ARCA,True
7652,UCO,BBG000CRQZ64,UCO BANK,IN,BBG000CRQZ64,Common Stock,Equity,BBG001SGK0X2,Common Stock,UCO,ARCA,True
7653,UEVM,BBG00HZBYD94,VICTORYSHARES USAA MSCI EMER,US,BBG00HZBYD94,ETP,Equity,BBG00HZBYF08,Mutual Fund,UEVM,ARCA,True
7654,UGI,BBG000BDF1L6,SUGI HOLDINGS CO LTD,GR,BBG000BDF1L6,Common Stock,Equity,BBG001S7WNF9,Common Stock,UGI,NYSE,True
7655,UITB,BBG00HZ6R992,VICTORYSHARES USAA CORE INTE,US,BBG00HZ6R992,ETP,Equity,BBG00HZ6RB06,Mutual Fund,UITB,ARCA,True
7656,ULH,BBG000LGP1K8,UNIVERSAL LOGISTICS HOLDINGS,US,BBG000LGP1K8,Common Stock,Equity,BBG001SK03X9,Common Stock,ULH,NASDAQ,True
7657,UMI,BBG000D8D3K4,UMICORE,EO,BBG000D8D3K4,Common Stock,Equity,BBG001SBDY76,Common Stock,UMI,ARCA,True
7658,UP,BBG000KWKHX0,UPSNAP INC/CANADA,CN,BBG000KWKHX0,Common Stock,Equity,BBG001SJRRM2,Common Stock,UP,NYSE,True
7659,URE,BBG000C20DF6,UR-ENERGY INC,CN,BBG000C20DF6,Common Stock,Equity,BBG001SKVFK2,Common Stock,URE,ARCA,True
7660,USAC,BBG001QYKF35,USA COMPRESSION PARTNERS LP,US,BBG001QYKF35,MLP,Equity,BBG001V1S8F6,Partnership Shares,USAC,NYSE,True
7661,USCR,BBG0015S0P31,US CONCRETE INC,US,BBG0015S0P31,Common Stock,Equity,BBG001TC5V96,Common Stock,USCR,NASDAQ,True
7662,USFR,BBG005YHYNF9,WISDOMTREE FLOATING RATE TRE,US,BBG005YHYNF9,ETP,Equity,BBG005YHYNG8,Mutual Fund,USFR,ARCA,True
7663,USOI,BBG00GHBF6K9,X-LINKS CRUDE OIL COV CALL,US,BBG00GHBF6K9,ETP,Equity,BBG00GHBF781,Mutual Fund,USOI,NASDAQ,True
7664,USX,BBG004RK8W80,US XPRESS ENTERPRISES INC -A,US,BBG004RK8W80,Common Stock,Equity,BBG004RK8W99,Common Stock,USX,NYSE,True
7665,VRAY,BBG005XKG722,VIEWRAY INC,US,BBG005XKG722,Common Stock,Equity,BBG005XKG731,Common Stock,VRAY,NASDAQ,True
7666,VRNT,BBG000BCBYT2,VERINT SYSTEMS INC,US,BBG000BCBYT2,Common Stock,Equity,BBG001S6V8N6,Common Stock,VRNT,NASDAQ,True
7667,VS,BBG000BSZXF8,VERSUS SYSTEMS INC,US,BBG000BSZXF8,Common Stock,Equity,BBG001SCL8F3,Common Stock,VS,NASDAQ,True
7668,VSS,BBG000D6RYS7,VANGUARD FTSE ALL WO X-US SC,US,BBG000D6RYS7,ETP,Equity,BBG001T0SKD6,Mutual Fund,VSS,ARCA,True
7669,UCYB,BBG00YZ60LV2,PROSHARES ULTRA NASDAQ CYBR,US,BBG00YZ60LV2,ETP,Equity,BBG00YZ60MR5,Mutual Fund,UCYB,NASDAQ,True
7670,UFPI,BBG000BL0T06,UFP INDUSTRIES INC,US,BBG000BL0T06,Common Stock,Equity,BBG001S7GZG9,Common Stock,UFPI,NASDAQ,True
7671,UJB,BBG001MJ03G7,PROSHARES ULTRA HIGH YIELD,US,BBG001MJ03G7,ETP,Equity,BBG001V11QQ3,Mutual Fund,UJB,ARCA,True
7672,ULTA,BBG00FWQ4VD6,ULTA BEAUTY INC,US,BBG00FWQ4VD6,Common Stock,Equity,BBG00FWQ4W44,Common Stock,ULTA,NASDAQ,True
7673,UNCY,BBG01163JG34,UNICYCIVE THERAPEUTICS INC,US,BBG01163JG34,Common Stock,Equity,BBG01163JH05,Common Stock,UNCY,NASDAQ,True
7674,UPRO,BBG000BJGWV3,UNIPRO PJSC,RU,BBG000BJGWV3,Common Stock,Equity,BBG001SC9V84,Common Stock,UPRO,ARCA,True
7675,UTRN,BBG00M0XW6F3,VESPER US LARGE CAP SHORT TE,US,BBG00M0XW6F3,ETP,Equity,BBG00M0XW761,Mutual Fund,UTRN,ARCA,True
7676,URGN,BBG00GFCC613,UROGEN PHARMA LTD,US,BBG00GFCC613,Common Stock,Equity,BBG00GFCC622,Common Stock,URGN,NASDAQ,True
7677,USAK,BBG000CK6317,USA TRUCK INC,US,BBG000CK6317,Common Stock,Equity,BBG001S6XTX7,Common Stock,USAK,NASDAQ,True
7678,USDP,BBG00729LTJ5,USD PARTNERS LP,US,BBG00729LTJ5,MLP,Equity,BBG00729LTL2,Partnership Shares,USDP,NYSE,True
7679,USI,BBG002MXFG51,US SILICA HOLDINGS INC,GR,BBG002MXFG51,Common Stock,Equity,BBG001XJRN72,Common Stock,USI,ARCA,True
7680,USMC,BBG00HY0ZL36,PRINCIPAL US MEGA-CAP ETF,US,BBG00HY0ZL36,ETP,Equity,BBG00HY0ZLT8,Mutual Fund,USMC,NASDAQ,True
7681,USRT,BBG000R72F62,ISHARES CORE US REIT ETF,US,BBG000R72F62,ETP,Equity,BBG001ST7G55,Mutual Fund,USRT,ARCA,True
7682,UTES,BBG00B2VXV09,VIRTUS REAVES UTILITIES ETF,US,BBG00B2VXV09,ETP,Equity,BBG00B2VXTZ6,Mutual Fund,UTES,ARCA,True
7683,UTSL,BBG00GM47CK5,DRX DLY UTILITIES BULL 3X,US,BBG00GM47CK5,ETP,Equity,BBG00GM47DY8,Mutual Fund,UTSL,ARCA,True
7684,TSLA,BBG000N9MNX3,TESLA INC,US,BBG000N9MNX3,Common Stock,Equity,BBG001SQKGD7,Common Stock,TSLA,NASDAQ,True
7685,TSOC,BBG00XP7CLT3,INNOVATOR TRIPLE STACKER OCT,US,BBG00XP7CLT3,ETP,Equity,BBG00XP7CMN7,Mutual Fund,TSOC,BATS,True
7686,TTE,BBG000CHZ857,TOTALENERGIES SE -SPON ADR,US,BBG000CHZ857,ADR,Equity,BBG001S6WYD9,Depositary Receipt,TTE,NYSE,True
7687,TTP,BBG000PQ2HK2,TAN TIEN PLASTIC PACKAGING J,VN,BBG000PQ2HK2,Common Stock,Equity,BBG001SR8M82,Common Stock,TTP,NYSE,True
7688,TVAC,BBG00XWZB0D7,THAYER VENTURES ACQUISITIO-A,US,BBG00XWZB0D7,Common Stock,Equity,BBG00XWZB0F5,Common Stock,TVAC,NASDAQ,True
7689,MPLX,BBG0035TJGV4,MPLX LP,US,BBG0035TJGV4,MLP,Equity,BBG0035TJHL3,Partnership Shares,MPLX,NYSE,True
7690,MOD,BBG000BP7CL4,MODINE MANUFACTURING CO,US,BBG000BP7CL4,Common Stock,Equity,BBG001S5T913,Common Stock,MOD,NYSE,True
7691,MYY,BBG000PNHQ23,PROSHARES SHORT MIDCAP 400,US,BBG000PNHQ23,ETP,Equity,BBG001SR6H03,Mutual Fund,MYY,ARCA,True
7692,XOUT,BBG00QG3BRX0,GRANITESHARES XOUT US L/C,US,BBG00QG3BRX0,ETP,Equity,BBG00QG3BSN9,Mutual Fund,XOUT,ARCA,True
7693,XRAY,BBG000BX57K1,DENTSPLY SIRONA INC,US,BBG000BX57K1,Common Stock,Equity,BBG001S5XLV8,Common Stock,XRAY,NASDAQ,True
7694,XSHD,BBG00FFK2VP7,INVESCO S&P SMALLCAP HIGH DI,US,BBG00FFK2VP7,ETP,Equity,BBG00FFK2WF6,Mutual Fund,XSHD,BATS,True
7695,XSLV,BBG00449DVG7,INVESCO S&P SMALLCAP LOW VOL,US,BBG00449DVG7,ETP,Equity,BBG00449DVH6,Mutual Fund,XSLV,ARCA,True
7696,XSW,BBG0024LG4M4,SPDR S&P SOFTWARE & SER ETF,US,BBG0024LG4M4,ETP,Equity,BBG0024LG5C2,Mutual Fund,XSW,ARCA,True
7697,XTJL,BBG011MFTG47,INN US EQ ACCEL PLUS JULY,US,BBG011MFTG47,ETP,Equity,BBG011MFTGZ3,Mutual Fund,XTJL,BATS,True
7698,XVOL,BBG00ZWVP625,ACRUENCE ACTIVE HEDGE US ETF,US,BBG00ZWVP625,ETP,Equity,BBG00ZWVP6X1,Mutual Fund,XVOL,ARCA,True
7699,XXII,BBG000LS03D3,22ND CENTURY GROUP INC,US,BBG000LS03D3,Common Stock,Equity,BBG001SQ4DP9,Common Stock,XXII,AMEX,True
7700,YALA,BBG00X71LSZ4,YALLA GROUP LTD,US,BBG00X71LSZ4,ADR,Equity,BBG00X71LTT9,Depositary Receipt,YALA,NYSE,True
7701,YELP,BBG000Q2HM09,YELP INC,US,BBG000Q2HM09,Common Stock,Equity,BBG001T6C2W9,Common Stock,YELP,NYSE,True
7702,YEXT,BBG001MKZGY7,YEXT INC,US,BBG001MKZGY7,Common Stock,Equity,BBG001V12329,Common Stock,YEXT,NYSE,True
7703,YINN,BBG000PY4FX3,DRX DLY FTSE CHINA BULL 3X,US,BBG000PY4FX3,ETP,Equity,BBG001T64052,Mutual Fund,YINN,ARCA,True
7704,YMM,BBG01186DLS3,FULL TRUCK ALLIANCE -SPN ADR,US,BBG01186DLS3,ADR,Equity,BBG01186DMM7,Depositary Receipt,YMM,NYSE,True
7705,YPS,BBG00J3PQ4Q4,ARROW REVERSE CAP 500 ETF,US,BBG00J3PQ4Q4,ETP,Equity,BBG00J3PQ5F3,Mutual Fund,YPS,BATS,True
7706,YTRA,BBG009PYQFR7,TRAJANO IBERIA SOCIMI SA,SM,BBG009PYQFR7,REIT,Equity,BBG009PYQFS6,REIT,YTRA,NASDAQ,True
7707,ZI,BBG00S1HJ3M8,ZOOMINFO TECHNOLOGIES INC-A,US,BBG00S1HJ3M8,Common Stock,Equity,BBG00S1HJ4F4,Common Stock,ZI,NASDAQ,True
7708,ZIOP,BBG000FWCC57,ZIOPHARM ONCOLOGY INC,US,BBG000FWCC57,Common Stock,Equity,BBG001SM7BJ6,Common Stock,ZIOP,NASDAQ,True
7709,ALLO,BBG00KHRRDX3,ALLOGENE THERAPEUTICS INC,US,BBG00KHRRDX3,Common Stock,Equity,BBG00KHRRDY2,Common Stock,ALLO,NASDAQ,True
7710,ALTU,BBG00YMVNVR9,ALTITUDE ACQUISITION CORP-A,US,BBG00YMVNVR9,Common Stock,Equity,BBG00YMVNVS8,Common Stock,ALTU,NASDAQ,True
7711,AMBC,BBG004HQHKK0,AMBAC FINANCIAL GROUP INC,US,BBG004HQHKK0,Common Stock,Equity,BBG004HQHL91,Common Stock,AMBC,NYSE,True
7712,AMRX,BBG00462PGG0,AMNEAL PHARMACEUTICALS INC,US,BBG00462PGG0,Common Stock,Equity,BBG00462PGH9,Common Stock,AMRX,NYSE,True
7713,AMUB,BBG00B59KB85,ETRACS ALERIAN MLP IND SER B,US,BBG00B59KB85,ETP,Equity,BBG00B59KB76,Mutual Fund,AMUB,ARCA,True
7714,ASX,BBG000BQ3V25,ASX LTD,AU,BBG000BQ3V25,Common Stock,Equity,BBG001S9FN28,Common Stock,ASX,NYSE,True
7715,CLSM,BBG011RJLCJ5,CABANA TARGET LEADING SECTOR,US,BBG011RJLCJ5,ETP,Equity,BBG011RJLDC0,Mutual Fund,CLSM,ARCA,True
7716,MYO,BBG002B0JJV6,MYOMO INC,US,BBG002B0JJV6,Common Stock,Equity,BBG002B0JJW5,Common Stock,MYO,AMEX,True
7717,ADI,BBG000BB6G37,ANALOG DEVICES INC,US,BBG000BB6G37,Common Stock,Equity,BBG001S5ND38,Common Stock,ADI,NASDAQ,True
7718,AMS,BBG000BBVZ37,AMERICAN SHARED HOSPITAL SER,US,BBG000BBVZ37,Common Stock,Equity,BBG001S5NPF8,Common Stock,AMS,AMEX,True
7719,WAVE,BBG00HTFNBZ9,WAVERLEY PHARMA INC,CN,BBG00HTFNBZ9,Common Stock,Equity,BBG00HTFNC05,Common Stock,WAVE,NASDAQ,True
7720,ACU,BBG000BB3LM8,ACME UNITED CORP,US,BBG000BB3LM8,Common Stock,Equity,BBG001S5NCC0,Common Stock,ACU,AMEX,True
7721,ADXS,BBG000KVF074,ADVAXIS INC,US,BBG000KVF074,Common Stock,Equity,BBG001SJR9Y9,Common Stock,ADXS,NASDAQ,True
7722,AEE,BBG000B9X8C0,AMEREN CORPORATION,US,BBG000B9X8C0,Common Stock,Equity,BBG001S5NF24,Common Stock,AEE,NYSE,True
7723,AGCO,BBG000DCCZW2,AGCO CORP,US,BBG000DCCZW2,Common Stock,Equity,BBG001S7WHW3,Common Stock,AGCO,NYSE,True
7724,ANAT,BBG00RQ70GQ2,AMERICAN NATIONAL GROUP INC,US,BBG00RQ70GQ2,Common Stock,Equity,BBG00RQ70GR1,Common Stock,ANAT,NASDAQ,True
7725,APPN,BBG001C7PMJ2,APPIAN CORP,US,BBG001C7PMJ2,Common Stock,Equity,BBG001TWHH63,Common Stock,APPN,NASDAQ,True
7726,APRZ,BBG00ZVX63F6,TRUESHARES STR OUTCOME APRIL,US,BBG00ZVX63F6,ETP,Equity,BBG00ZVX6482,Mutual Fund,APRZ,BATS,True
7727,APTX,BBG00CW2TZ77,APTINYX INC,US,BBG00CW2TZ77,Common Stock,Equity,BBG00CW2TZ86,Common Stock,APTX,NASDAQ,True
7728,ARCB,BBG000C1PFY5,ARCBEST CORP,US,BBG000C1PFY5,Common Stock,Equity,BBG001S686R2,Common Stock,ARCB,NASDAQ,True
7729,AWF,BBG000BJ0RR6,ALLIANCEBERNSTEIN GL HI INC,US,BBG000BJ0RR6,Closed-End Fund,Equity,BBG001S6LJ53,Mutual Fund,AWF,NYSE,True
7730,GSFP,BBG011KMY3G4,GS FUTURE PLANET EQUITY ETF,US,BBG011KMY3G4,ETP,Equity,BBG011KMY490,Mutual Fund,GSFP,ARCA,True
7731,PECO,BBG000GNC276,PAKISTAN ENGINEERING CO LTD,PA,BBG000GNC276,Common Stock,Equity,BBG001S8Y0H3,Common Stock,PECO,NASDAQ,True
7732,AAC,BBG000BN8Z73,ASHOK ALCO-CHEM LTD,IN,BBG000BN8Z73,Common Stock,Equity,BBG001S6QXS2,Common Stock,AAC,NYSE,True
7733,ABCB,BBG000CDY3H5,AMERIS BANCORP,US,BBG000CDY3H5,Common Stock,Equity,BBG001S80PX7,Common Stock,ABCB,NASDAQ,True
7734,ARR,BBG000HH06L6,IBIS PORTFOLIO,SM,BBG000HH06L6,Open-End Fund,Equity,BBG001SP6K28,Mutual Fund,ARR,NYSE,True
7735,BTO,BBG000DH1TW7,JOHN HANCOCK FINANCIAL OPPOR,US,BBG000DH1TW7,Closed-End Fund,Equity,BBG001S87ZX8,Mutual Fund,BTO,NYSE,True
7736,CEA,BBG000BBWNJ6,FRIWO AG,GR,BBG000BBWNJ6,Common Stock,Equity,BBG001S67XG6,Common Stock,CEA,NYSE,True
7737,AFMD,BBG006R5SSH5,AFFIMED NV,US,BBG006R5SSH5,Common Stock,Equity,BBG006R5SSJ3,Common Stock,AFMD,NASDAQ,True
7738,AFTY,BBG0087HJHZ1,PACER CSOP FTSE CHINA A50 ET,US,BBG0087HJHZ1,ETP,Equity,BBG0087HJJ05,Mutual Fund,AFTY,ARCA,True
7739,AGFS,BBG00699CVL2,AGROFRESH SOLUTIONS INC,US,BBG00699CVL2,Common Stock,Equity,BBG00699CWB1,Common Stock,AGFS,NASDAQ,True
7740,ALACU,BBG00M5351Q3,ALBERTON ACQUISITION CORP,US,BBG00M5351Q3,Unit,Equity,BBG00M5352H1,Unit,ALACU,NASDAQ,True
7741,ALF,BBG00YTRV189,ALFI INC,US,BBG00YTRV189,Common Stock,Equity,BBG00Z70HCF3,Common Stock,ALF,NASDAQ,True
7742,AMAO,BBG00Z69M9L9,AMERICAN ACQUISITION OP-CL A,US,BBG00Z69M9L9,Common Stock,Equity,BBG00Z69M9M8,Common Stock,AMAO,NASDAQ,True
7743,ANIP,BBG000KK1L04,ANI PHARMACEUTICALS INC,US,BBG000KK1L04,Common Stock,Equity,BBG001S9DR85,Common Stock,ANIP,NASDAQ,True
7744,BEPC,BBG00W5FR6C4,BROOKFIELD RENEWABLE COR-A,CN,BBG00W5FR6C4,Common Stock,Equity,BBG00W5FR7D1,Common Stock,BEPC,NYSE,True
7745,AAWW,BBG000Q57YP0,ATLAS AIR WORLDWIDE HOLDINGS,US,BBG000Q57YP0,Common Stock,Equity,BBG001SM7BG9,Common Stock,AAWW,NASDAQ,True
7746,AEHL,BBG000TXJ4H8,ANTELOPE ENTERPRISE HOLDINGS,US,BBG000TXJ4H8,Common Stock,Equity,BBG001T0PYR4,Common Stock,AEHL,NASDAQ,True
7747,AFAQU,BBG00ZGHYJH0,AF ACQUISITION CORP,US,BBG00ZGHYJH0,Unit,Equity,BBG00ZGHYKB3,Unit,AFAQU,NASDAQ,True
7748,ACBA,BBG00Z831D07,ACE GLOBAL BUSINESS ACQUISIT,US,BBG00Z831D07,Common Stock,Equity,BBG00Z831DX1,Common Stock,ACBA,NASDAQ,True
7749,ACKIU,BBG00YD93944,ACKRELL SPAC PARTNERS I CO,US,BBG00YD93944,Unit,Equity,BBG00YD93953,Unit,ACKIU,NASDAQ,True
7750,ALOT,BBG000BBMCY4,ASTRONOVA INC,US,BBG000BBMCY4,Common Stock,Equity,BBG001S5NLS3,Common Stock,ALOT,NASDAQ,True
7751,XPO,BBG000L5CJF3,XPO LOGISTICS INC,US,BBG000L5CJF3,Common Stock,Equity,BBG001SJW3C0,Common Stock,XPO,NYSE,True
7752,ADAP,BBG008G65WC2,ADAPTIMMUNE THERAPEUTICS-ADR,US,BBG008G65WC2,ADR,Equity,BBG008G65WD1,Depositary Receipt,ADAP,NASDAQ,True
7753,AEIS,BBG000FKMP26,ADVANCED ENERGY INDUSTRIES,US,BBG000FKMP26,Common Stock,Equity,BBG001S8L5Z6,Common Stock,AEIS,NASDAQ,True
7754,AGLE,BBG0067L94B2,AEGLEA BIOTHERAPEUTICS INC,US,BBG0067L94B2,Common Stock,Equity,BBG0067L94C1,Common Stock,AGLE,NASDAQ,True
7755,AMTBB,BBG00LMYS6J0,AMERANT BANCORP INC - B,US,BBG00LMYS6J0,Common Stock,Equity,BBG00LMYS6K8,Common Stock,AMTBB,NASDAQ,True
7756,NABL,BBG00YJKWXD8,N-ABLE INC,US,BBG00YJKWXD8,Common Stock,Equity,BBG00YJKWXF6,Common Stock,NABL,NYSE,True
7757,AAON,BBG000C2LZP3,AAON INC,US,BBG000C2LZP3,Common Stock,Equity,BBG001S6CZK0,Common Stock,AAON,NASDAQ,True
7758,ABG,BBG000BKDWB5,ASBURY AUTOMOTIVE GROUP,US,BBG000BKDWB5,Common Stock,Equity,BBG001S9B5H5,Common Stock,ABG,NYSE,True
7759,AFT,BBG000K8NCF1,ABERCROMBIE & FITCH CO-CL A,GR,BBG000K8NCF1,Common Stock,Equity,BBG001S97027,Common Stock,AFT,NYSE,True
7760,ABEV,BBG000BN5VZ4,AMBEV SA-ADR,US,BBG000BN5VZ4,ADR,Equity,BBG005KLVT74,Depositary Receipt,ABEV,NYSE,True
7761,ALG,BBG000BB78M3,ALBIS LEASING AG,GR,BBG000BB78M3,Common Stock,Equity,BBG001S5S8H9,Common Stock,ALG,NYSE,True
7762,APPH,BBG00VDGP717,APPHARVEST INC,US,BBG00VDGP717,Common Stock,Equity,BBG00VDGP7T7,Common Stock,APPH,NASDAQ,True
7763,SKYA,BBG00ZQT1WG1,SKYDECK ACQUISITION CORP-A,US,BBG00ZQT1WG1,Common Stock,Equity,BBG00ZQT1X97,Common Stock,SKYA,NASDAQ,True
7764,AMCX,BBG000H01H92,AMC NETWORKS INC-A,US,BBG000H01H92,Common Stock,Equity,BBG001SLR8S3,Common Stock,AMCX,NASDAQ,True
7765,ARDC,BBG001LJH325,ARES DYNAMIC CREDIT ALLOCATI,US,BBG001LJH325,Closed-End Fund,Equity,BBG001V0WD35,Mutual Fund,ARDC,NYSE,True
7766,SNTG,BBG00ZS1XX19,SENTAGE HOLDINGS INC,US,BBG00ZS1XX19,Common Stock,Equity,BBG00ZS1XXW5,Common Stock,SNTG,NASDAQ,True
7767,TRIN,BBG002G5NF52,TRINITY EXPLORATION & PRODUC,EO,BBG002G5NF52,Common Stock,Equity,BBG001V28ZY5,Common Stock,TRIN,NASDAQ,True
7768,ALDX,BBG0029H8ZF6,ALDEYRA THERAPEUTICS INC,US,BBG0029H8ZF6,Common Stock,Equity,BBG0029H8ZG5,Common Stock,ALDX,NASDAQ,True
7769,AMRK,BBG005ZVDK48,A-MARK PRECIOUS METALS INC,US,BBG005ZVDK48,Common Stock,Equity,BBG005ZVDK57,Common Stock,AMRK,NASDAQ,True
7770,ARGT,BBG001K93GS6,GLOBAL X MSCI ARGENTINA ETF,US,BBG001K93GS6,ETP,Equity,BBG001V0LJT6,Mutual Fund,ARGT,ARCA,True
7771,ASAN,BBG00WYHL732,ASANA INC - CL A,US,BBG00WYHL732,Common Stock,Equity,BBG00WYHL741,Common Stock,ASAN,NYSE,True
7772,ASC,BBG000CG5TY4,ABG SUNDAL COLLIER HOLDING,EO,BBG000CG5TY4,Common Stock,Equity,BBG001SCV7W5,Common Stock,ASC,NYSE,True
7773,ASND,BBG000NR0ZD2,ASCENDANT RESOURCES INC,CN,BBG000NR0ZD2,Common Stock,Equity,BBG001SQPSM6,Common Stock,ASND,NASDAQ,True
7774,ASPN,BBG001S58GW6,ASPEN AEROGELS INC,US,BBG001S58GW6,Common Stock,Equity,BBG001SJZK39,Common Stock,ASPN,NYSE,True
7775,ASUR,BBG000JT96H4,ASURE SOFTWARE INC,US,BBG000JT96H4,Common Stock,Equity,BBG001S9KQ61,Common Stock,ASUR,NASDAQ,True
7776,ATNF,BBG00H1CP0B4,180 LIFE SCIENCES CORP,US,BBG00H1CP0B4,Common Stock,Equity,BBG00H1CP113,Common Stock,ATNF,NASDAQ,True
7777,WDC,BBG000BWNFZ9,WESTERN DIGITAL CORP,US,BBG000BWNFZ9,Common Stock,Equity,BBG001S5XD28,Common Stock,WDC,NASDAQ,True
