,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable
9223,6daa3635-4360-4f03-9d01-09232cd92f2b,us_equity,NASDAQ,AMOT,"Allied Motion Technologies, Inc.",active,True,True,True,True,False
9224,cd77430c-8890-451c-9b0b-a009e1d246a7,us_equity,OTC,DESTQ,Destination Maternity Corp Common Stock,inactive,False,False,False,False,False
9225,5d408b08-6fea-4127-a7ba-e747516a8330,us_equity,ARCA,ONEY,SPDR Russell 1000 Yield Focus ETF,active,True,True,False,False,False
9226,5cf4cbe2-95dd-47bb-9126-c96d37b2bf96,us_equity,NASDAQ,UBNK,,inactive,False,False,False,False,False
9227,e9cb3eef-9841-470b-b058-284b556313d1,us_equity,ARCA,MLPY,Morgan Stanley Cushing MLP High  Income Index ETN,inactive,False,False,False,False,True
9228,62e12601-ff74-443b-834e-5d521c0b25bf,us_equity,ARCA,RWUI,Direxion FTSE Russell US Over International ETF,inactive,False,False,False,False,False
9229,be675329-8cc0-411b-b0a3-8a3939c57915,us_equity,NYSE,DUC,Duff & Phelps Utility & Corporate Bond Trust,inactive,False,False,False,False,False
9230,79409f41-d178-4da1-ac92-20d0a61222b7,us_equity,BATS,OVOL,Invesco Russell 1000 Low Volatility Factor ETF,inactive,False,False,False,False,False
9231,943e9e86-45c1-4dd6-9e6b-8eba598f482f,us_equity,NASDAQ,ARTX,Arotech Corporation Common Stock,inactive,False,False,False,False,False
9232,82b3c407-932e-4dec-94a0-e775215f3d3b,us_equity,NASDAQ,PDLI,"PDL BioPharma, Inc. Common Stock",inactive,False,False,False,False,False
9233,6b23414c-8eee-4776-a176-f7a331e01eb3,us_equity,ARCA,FIEU,,inactive,False,False,False,False,False
9234,cb2baa4b-2200-43de-996c-39572730c927,us_equity,NYSE,ELJ,"ENTERGY LOUISIANA, LLC  First Mortgage Bonds, 5.25% Series due July 1, 2052,",inactive,False,False,False,False,False
9235,188958a5-44a1-47b1-a00d-842d6bbf89b1,us_equity,NYSE,SWP,"Stanley Black & Decker, Inc. Corporate Units",inactive,False,False,False,False,False
9236,afdeb81a-8aa4-4378-9dcb-4d78ab50b05a,us_equity,BATS,IFIX,Xtrackers Barclays International Corporate Bond Hedged ETF,inactive,False,False,False,False,False
9237,8010627b-176c-49c2-934f-a0ccf41a0d12,us_equity,NASDAQ,AEGN,Aegion Corp Common Stock,inactive,False,False,False,False,False
9238,4f21a64f-36d4-47c0-a049-a6c9baa85d7c,us_equity,NASDAQ,ALDR,,inactive,False,False,False,False,False
9239,adaffe86-c3f2-44c9-a581-154a26ee7db6,us_equity,NASDAQ,PVBC,"Provident Bancorp, Inc. (MD) Common Stock",active,True,True,True,True,False
9240,7c746b8d-5b1b-4948-9634-b45b1aa27b88,us_equity,ARCA,PWZ,Invesco California AMT-Free Municipal Bond ETF,active,True,True,False,False,False
9241,ccaca5dd-b0ec-4258-ab80-0720a5c738b9,us_equity,AMEX,AMPE,"Ampio Pharmaceuticals, Inc",active,True,True,True,True,False
9242,96d10e4e-89db-4db3-88ac-6a6b015db88f,us_equity,NASDAQ,MCBC,Macatawa Bank Corporation Common Stock,active,True,True,True,True,False
9243,b1f299e6-2995-4955-9a9c-5ee3b6dd1b2d,us_equity,NASDAQ,MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,active,True,True,True,True,False
9244,4609f4c7-14d4-451f-aff6-fb1e2ce46138,us_equity,NYSE,RPM,"RPM International, Inc.",active,True,True,True,True,True
9245,04af4bb0-cf8e-4d32-9182-da3961e99d98,us_equity,NYSE,SEMR,"SEMrush Holdings, Inc.",active,True,True,False,False,False
9246,1dc8a410-28be-4843-9e7a-e1aaa041aa62,us_equity,ARCA,SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,active,True,True,False,False,False
9247,9e18ef96-7472-4c87-9912-edd2fe75acfa,us_equity,NASDAQ,SFM,"Sprouts Farmers Market, Inc. Common Stock",active,True,True,True,True,False
9248,bdc9ac8c-2131-4b39-896b-483ae9586b28,us_equity,NASDAQ,SGAM,Seaport Global Acquisition Corp. Class A Common Stock,active,True,True,True,True,False
9249,6805ba79-f790-4b93-a8d3-6e62eb2e4432,us_equity,NASDAQ,SGBX,"SG Blocks, Inc. Common Stock",active,True,True,False,False,False
9250,74dd4785-e7ca-49c6-9624-3f13b4c452be,us_equity,NYSE,BAF,BLACKROCK MUNICIPAL INCOME INVESTMENT QUALITY TRUST,inactive,False,False,False,False,False
9251,d4d06e56-55bd-4219-a844-937b0a10f5ea,us_equity,NASDAQ,HECCU,Hudson Executive Investment Corp. Units,inactive,False,False,False,False,False
9252,beed1744-3a63-4c58-a0cb-b811278785ed,us_equity,NASDAQ,KOOL,,inactive,False,False,False,False,False
9253,f3bfcc55-7017-493a-8b6c-35b82b911fb8,us_equity,NYSE,BFT.U,"Foley Trasimene Acquisition Corp. II Units, each consisting of one share of Class A common stock, an",inactive,False,False,False,False,False
9254,0da14f7d-683c-424f-bb87-c3d28b3b4b26,us_equity,NASDAQ,EMCG,WisdomTree Trust WisdomTree Emerging Markets Consumer Growth Fund,inactive,False,False,False,False,False
9255,c2faf7ab-0d5e-4e82-a1d2-4a46b3571b83,us_equity,OTC,NTTNP,National Gen Hldgs Corp Depository Sh Repstg 1/40th Pfd Ser C 7.50%,inactive,False,False,False,False,False
9256,4a675185-f4c4-4a24-a790-7c18c4296464,us_equity,ARCA,IMFC_DELISTED,,inactive,False,False,False,False,False
9257,5fdf3091-b12f-4116-9fb9-4f57ff683220,us_equity,BATS,SEPZ,TrueShares Structured Outcome (September) ETF,active,True,True,False,False,False
9258,ceeb0253-62a4-44db-a339-73ab491ff599,us_equity,NASDAQ,SFT,"Shift Technologies, Inc. Class A Common Stock",active,True,True,True,True,False
9259,14973029-18c5-43b0-9c36-96b6ed6c4417,us_equity,ARCA,SGDJ,Sprott Junior Gold Miners ETF,active,True,True,False,False,True
9260,fc221a8a-cd38-4ab0-aeff-aaa9165ea4c5,us_equity,NASDAQ,SHACU,SCP & CO Healthcare Acquisition Company Unit,active,True,True,False,False,False
9261,2c702a21-10dd-40a7-b0b7-0d6a74f55714,us_equity,NASDAQ,SHQAU,Shelter Acquisition Corporation I Units,active,True,True,True,True,False
9262,596bfb8e-f061-4e43-863d-519dca7bb6db,us_equity,NYSE,SIG,Signet Jewelers Limited,active,True,True,True,True,False
9263,2f6c684e-6f06-4db7-8776-bac9a7093601,us_equity,NASDAQ,ACWI,iShares MSCI ACWI ETF,active,True,True,True,True,True
9264,c843dcf2-96c2-4e20-bafc-6f1befb2750f,us_equity,OTC,YOGAQ,"YogaWorks, Inc Common Stock",inactive,False,False,False,False,False
9265,3bd11031-7bdb-4e21-b87f-da29c6d6b548,us_equity,OTC,OASPQ,Oasis Petroleum Inc. Common Stock,inactive,False,False,False,False,False
9266,e4eda7a7-3a08-4371-8b30-d21242cb6683,us_equity,BATS,TAPR,iPath Inverse US Treasury Composite ETN,inactive,False,False,False,False,False
9267,8f640938-a6d0-4325-9de8-baaa4a846909,us_equity,NYSE,VIV,"Telefonica Brasil, S.A. American Depositary Shares (Each representing One Common Share)",inactive,False,False,True,True,False
9268,6e3695f2-3db0-4877-9e5a-b50538daa3b5,us_equity,NASDAQ,ASFI,"Asta Funding, Inc. Common Stock",inactive,False,False,False,False,False
9269,7bdd4b68-58c2-4cff-9049-a3fd0799af35,us_equity,ARCA,PASS,Direxion Daily Consumer Discretionary Bear 3X Shares,inactive,False,False,False,False,False
9270,5502e4ba-e9c4-4904-900f-1cff46a5d801,us_equity,ARCA,HOML,ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN,inactive,False,False,False,False,False
9271,aa88b1b6-297c-4c3b-ab06-beefbba66bab,us_equity,ARCA,AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index ETN,inactive,False,False,False,False,False
9272,3d546b44-03f4-4bab-a494-166a5f413173,us_equity,NYSE,RIV.RT,"RiverNorth Opportunities Fund, Inc. Rights (expiring November 3, 2020)",inactive,False,False,False,False,False
9273,bf55fbe0-8283-499c-8f9e-f4f76eabef2f,us_equity,NASDAQ,TISA,,inactive,False,False,False,False,False
9274,35ec8b0a-99f2-4b28-b0f5-5cf03b83e90f,us_equity,NASDAQ,SVNIU,Seven Islands Inc. Unit,inactive,False,False,False,False,False
9275,f8ad8930-ce71-4bc7-87c8-3e7cb04d826d,us_equity,NYSE,JHY,Nuveen High Income 2020 Target Term Fund Common Shares of Beneficial Interest,inactive,False,False,False,False,False
9276,11123351-fd3d-45f7-9279-be3fa2e9955f,us_equity,NYSE,DTQ,DTE ENERGY COMPANY 2012 Series C 5.25% Junior Subordinated Debentures due 2062,inactive,False,False,False,False,False
9277,63e89e8d-6c1b-4bb8-b273-9b3c040d0939,us_equity,NYSE,REN,,inactive,False,False,False,False,False
9278,8a567f2b-fef2-4974-8636-54b6289961fc,us_equity,NASDAQ,STRT,STRATTEC SECURITY CORPORATION Common Stock,active,True,True,True,True,False
9279,b74ff3ea-545f-49e2-91ad-cd4e205642a4,us_equity,NASDAQ,STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),active,True,True,True,True,True
9280,56d34b60-7ea9-4c92-8a98-34c035191acf,us_equity,NYSE,SUN,SUNOCO L.P.,active,True,True,True,True,False
9281,06b6f43e-bf10-4c88-8a7d-00a0740f471c,us_equity,NASDAQ,SUSL,iShares Trust iShares ESG MSCI USA Leaders ETF,active,True,True,True,True,True
9282,227f3080-19be-45b3-97c0-e0b1bbda752a,us_equity,NASDAQ,SVFD,"Save Foods, Inc. Common Stock",active,True,True,False,False,False
9283,e5fff6ac-8fc0-45b7-b77d-7b47773a9e6b,us_equity,NASDAQ,SVVC,"Firsthand Technology Value Fund, Inc. Common Stock",active,True,True,False,False,False
9284,2305defb-bad2-4247-bf2f-a2d57698b86b,us_equity,NYSE,SWI,SolarWinds Corporation Common Stock,inactive,False,True,True,True,False
9285,f1d7daf9-e46e-457c-b4e6-500e521d7c85,us_equity,NYSE,SWX,"Southwest Gas Holdings, Inc.",active,True,True,True,True,False
9286,d740f981-cda8-4ad4-9eba-3e3351644cb5,us_equity,NASDAQ,SYNL,Synalloy Corporation Common Stock,active,True,True,True,True,False
9287,9f92d1dc-d532-4682-85dc-cad304c9ed26,us_equity,ARCA,TAGS,Teucrium Agricultural Fund,active,True,True,False,False,False
9288,ec29676a-9e53-4f49-a2df-0a63428de50d,us_equity,NASDAQ,TARA,"Protara Therapeutics, Inc. Common Stock",active,True,True,True,True,False
9289,47c4b3c1-0c6d-4c71-97cf-088dcf04f534,us_equity,NYSE,TBI,"Trueblue, Inc.",active,True,True,True,True,False
9290,e6b36f0d-92cd-4785-aabb-37ef82dcbe6d,us_equity,OTC,TCCO,TECHNICAL COMMUNICATIONS CORP Common Stock,inactive,False,False,False,False,False
9291,7d0079bc-1597-4355-8c11-0bf51c1284cd,us_equity,NYSE,AAC,Ares Acquisition Corporation,active,True,True,True,True,False
9292,93431c86-d1e1-4aa2-a21a-e4116e2ce8be,us_equity,NYSE,SONY,Sony Group Corporation American Depositary Shares (Each Representing One Share of Dollar Validated C,active,True,True,True,True,True
9293,2e65dd16-9fd7-42c7-aa0f-bd7950f028be,us_equity,NYSE,TDG,TransDigm Group Incorporated,active,True,True,True,True,True
9294,41318f00-9069-41f3-96a0-b4fb217b080a,us_equity,ARCA,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,active,True,True,True,True,False
9295,cc0c304b-e67d-42d0-ab02-de98b6b927b3,us_equity,NASDAQ,TEDU,"Tarena International, Inc. American Depositary Shares",active,True,True,True,True,False
9296,b772632e-fef8-49d3-8916-2c907a04f32c,us_equity,NASDAQ,TELL,Tellurian Inc. Common Stock,active,True,True,True,True,False
9297,53aee59e-4984-4a28-8dd2-4411c984f7d6,us_equity,NASDAQ,TETC,Tech and Energy Transition Corporation Class A Common Stock,active,True,True,True,True,False
9298,6aca2f06-8bd6-4878-a36c-4394a73f0385,us_equity,BATS,TFIV,Global X TargetIncome 5 ETF,active,True,True,False,False,False
9299,5264a339-e30b-4cdb-bd6b-809b7c6720f3,us_equity,NYSE,TGH,Textainer Group Holdings limited,active,True,True,True,True,False
9300,39349e30-2082-451a-90a3-950678ebfe3e,us_equity,NYSE,TGS,Transportadora de Gas del Sur S.A. ADS,active,True,True,False,False,False
9301,b38d6384-a933-4077-b9aa-b9f5d50b3d0f,us_equity,ARCA,THD,iShares MSCI Thailand ETF,active,True,True,False,False,True
9302,bca52fd4-8bc2-487d-a1d9-a7200da1ca22,us_equity,NYSE,THQ,TEKLA HEALTHCARE OPPORTUNITIES FUND,active,True,True,False,False,False
9303,6ec9f443-90ba-43bf-bd3b-1732371791e6,us_equity,NASDAQ,TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,active,True,True,True,True,False
9304,10db0b63-c782-4ced-831e-9c875dfb5734,us_equity,NASDAQ,VTWV,Vanguard Scottsdale Funds Vanguard Russell 2000 Value ETF,active,True,True,True,True,True
9305,246ed250-7758-4977-87ee-bfd00e258e9c,us_equity,ARCA,WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,active,True,True,True,True,True
9306,8c2d6dfa-f0e8-4c4c-b3f7-3262ca904177,us_equity,ARCA,DIVY,Reality Shares DIVS ETF,inactive,False,False,False,False,False
9307,f0696fc1-8442-43ce-896e-2f7600e6898c,us_equity,NYSE,STIC.U,"Northern Star Acquisition Corp. Units, each consisting of one share of common stock and one-third of",inactive,False,False,False,False,False
9308,335f38ec-007a-4411-b06e-00d7e624f753,us_equity,ARCA,TIP,iShares TIPS Bond ETF,active,True,True,True,True,True
9309,12968313-d12c-4584-8aab-d46f31a9c307,us_equity,AMEX,TKAT,"Takung Art Co., Ltd.",active,True,True,False,False,False
9310,1f109df0-d1fd-4831-b710-f7c70ead837f,us_equity,NASDAQ,TLRY,"Tilray, Inc. Class 2 Common Stock",active,True,True,False,False,True
9311,e5e99b5c-721d-4923-8d2b-fb5ff8f00613,us_equity,AMEX,TMBR,"Timber Pharmaceuticals, Inc.",active,True,True,False,False,False
9312,722b2e6d-2b85-4502-8f72-55f199fb3c47,us_equity,NYSE,TMO,"Thermo Fisher Scientific, Inc.",active,True,True,True,True,True
9313,96ad5cee-c2d8-4b74-9ba7-4eb7fddf8b23,us_equity,ARCA,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,active,True,True,False,False,False
9314,252503be-bdd0-4f28-9e80-01ef3692f02b,us_equity,ARCA,TPHD,Timothy Plan High Dividend Stock ETF,active,True,True,False,False,False
9315,239450bb-1956-4c02-b326-a37b97caa0a7,us_equity,NASDAQ,TPTX,"Turning Point Therapeutics, Inc. Common Stock",active,True,True,True,True,False
9316,caa6bd02-518a-42c4-836b-2b453493184b,us_equity,NASDAQ,TREE,"LendingTree, Inc. Common Stock",active,True,True,True,True,False
9317,c2af0b24-4dd0-423d-ad62-05272b6db450,us_equity,NASDAQ,TRMD,TORM plc Class A Common Stock,active,True,True,True,True,False
9318,094ef32f-7c90-4f0d-8109-ad080118fc02,us_equity,NYSE,TROX,TRONOX LIMITED CL A ORDINARY SHARES,active,True,True,True,True,False
9319,0b7eca8f-1c94-43a9-a5cb-5077b1603fba,us_equity,NASDAQ,TRUE,"TrueCar, Inc. Common Stock",active,True,True,True,True,False
9320,6c288372-d98d-496a-b32f-56b65e485246,us_equity,NASDAQ,TSCO,Tractor Supply Company Common Stock,active,True,True,True,True,True
9321,73caedb2-6646-4666-8891-88b9718bd235,us_equity,NYSE,TSN,"Tyson Foods, Inc.",active,True,True,True,True,True
9322,7744341f-5918-44c9-bc50-6a6fc423c9ff,us_equity,NYSE,TT,Trane Technologies plc,active,True,True,True,True,True
9323,262da92f-90fe-4d36-a1a5-a0030f3f8222,us_equity,NASDAQ,ACKIU,Ackrell SPAC Partners I Co. Units,active,True,True,False,False,False
9324,0610e7b1-1113-47f5-bc4b-971e0bd5cce4,us_equity,NYSE,AEM,Agnico Eagle Mines Ltd.,active,True,True,True,True,True
9325,43384493-2169-4e25-8a1d-5822f8bd8245,us_equity,NYSE,AMOV,America Movil SAB de CV,active,True,True,False,False,False
9326,d40bf97f-b354-4b1e-a691-9dfeb6067652,us_equity,NASDAQ,APPN,Appian Corporation Class A Common Stock,active,True,True,True,True,True
9327,a3f6daaa-b2f2-4973-9eeb-a6c4f397c044,us_equity,NASDAQ,APPS,"Digital Turbine, Inc. Common Stock",active,True,True,True,True,False
9328,b5147342-a726-4a8d-a235-26c6164bcff0,us_equity,NASDAQ,ARCB,ArcBest Corporation Common Stock,active,True,True,True,True,False
9329,c3d7bee9-f7f8-4862-944d-81ab381cbe49,us_equity,NASDAQ,AZPN,"Aspen Technology, Inc. Common Stock",active,True,True,True,True,True
9330,518d7a2e-6962-452c-9e1d-428838237d71,us_equity,OTC,CHKAQ,CHESAPEAKE ENERGY CORP Common Stock,inactive,False,False,False,False,False
9331,78ccf379-67a8-403b-902b-6652fd051f8c,us_equity,NYSE,GAB.RT,"The Gabelli Equity Trust Inc. Rights (expiring July 14, 2021)",inactive,False,False,False,False,False
9332,aee84db4-57b3-4190-afa7-3479a60e6ca1,us_equity,NYSE,SBNA,SCORPIO TANKERS INC. 6.75%  SR NOTES,inactive,False,False,False,False,False
9333,df7a964e-17e0-4bd2-a0aa-3e6fe6f62675,us_equity,ARCA,SDAG,IQ Short Duration Enhanced Core Bond U.S. ETF,inactive,False,False,False,False,False
9334,01d528e6-d674-4c22-895a-3cf348361aac,us_equity,NASDAQ,PGNX,Progenics Pharmaceuticals Inc. Common Stock,inactive,False,False,False,False,False
9335,ca37d940-054d-419e-9b13-babcde0d426f,us_equity,NASDAQ,MBNAA,,inactive,False,False,False,False,False
9336,48a5f65f-5fa7-41b9-8824-61ceab26d754,us_equity,NASDAQ,MUDSU,Mudrick Capital Acquisition Corporation II Unit,inactive,False,False,False,False,False
9337,d10a93c8-f49b-49e3-b1d0-8759308e9914,us_equity,ARCA,DBUK,,inactive,False,False,False,False,False
9338,1e1466e1-f8c8-49e4-b156-cf07d65d2715,us_equity,BATS,HCRF,,inactive,False,False,False,False,False
9339,5c8306c5-16a7-4805-9873-887562487d73,us_equity,NYSE,MVO,MV Oil Trust,active,True,True,False,False,False
9340,5cada381-283b-4207-9483-8e0403b0912e,us_equity,NYSE,TSLX,"Sixth Street Specialty Lending, Inc.",active,True,True,True,True,False
9341,eb4b0940-ace7-4746-8593-10c9dbdafbb7,us_equity,NASDAQ,AKTS,"Akoustis Technologies, Inc. Common Stock",active,True,True,True,True,False
9342,99bcecca-9ec4-4418-bac5-8cbafcf4f932,us_equity,NASDAQ,ALACU,Alberton Acquisition Corporation Unit,active,True,True,False,False,False
9343,859535cb-421f-49d0-b958-75097400a6fd,us_equity,ARCA,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,active,True,True,False,False,False
9344,64076d91-fae1-406a-bd0a-4fb1c27ca9a2,us_equity,NASDAQ,AUTO,"AutoWeb, Inc. Common Stock",active,True,True,False,False,False
9345,b84fb14c-a37c-414b-a3ba-15c9df4a0a0e,us_equity,NYSE,BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares,active,True,True,True,True,True
9346,cd43bb36-d06a-4097-b336-9fcd379a40ea,us_equity,NYSE,AKP,,inactive,False,False,False,False,False
9347,b97e5ef0-bc05-4162-88df-dd80e886510f,us_equity,ARCA,GFIN,Goldman Sachs Finance Reimagined ETF,inactive,False,False,False,False,False
9348,8ac9ca42-724b-4344-ba39-ca0e05603db1,us_equity,ARCA,LEND,Amplify CrowdBureau Online Lending and Digital Banking ETF,inactive,False,False,False,False,False
9349,eb1475b3-ca0c-46cc-8f8c-3cd745539914,us_equity,NYSE,PCPL.U,"CC Neuberger Principal Holdings I Units, each consisting of one Class A ordinary share and one-third",inactive,False,False,False,False,False
9350,6d8a7f2e-36fb-438b-a2b5-eea4ab814221,us_equity,NASDAQ,GLIBA,"GCI Liberty, Inc. Class A Common Stock (DE)",inactive,False,False,False,False,False
9351,a1634a7e-87be-4328-8606-3f75545ee302,us_equity,NASDAQ,MTEC,,inactive,False,False,False,False,False
9352,c6965d29-7165-4947-8f94-25a3d8a3cf48,us_equity,ARCA,GHII,Invesco S&P High Income Infrastructure ETF,inactive,False,False,False,False,False
9353,b31f5293-34f3-4de2-88b2-d6dfbb733c91,us_equity,NASDAQ,ALZH_DELISTED,,inactive,False,False,False,False,False
9354,d02ecdfc-97ec-472d-aaa4-1767f462ffef,us_equity,NASDAQ,PRNB,Principia Biopharma Inc. Common Stock,inactive,False,False,False,False,False
9355,758c9509-686a-4eca-9f4f-8f5474131d39,us_equity,NASDAQ,MBNAB,,inactive,False,False,False,False,False
9356,34a221c5-701d-42bc-b12b-2b3e849fd917,us_equity,NYSE,AIC,Arlington Asset Investment Corp.,active,True,True,False,False,True
9357,c36be272-2038-420f-aa61-87a70c49f918,us_equity,NASDAQ,GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,active,True,True,False,False,False
9358,bae82bb3-5ce7-49cc-9816-4599d55fb29a,us_equity,NYSE,OSK,Oshkosh Corp.,active,True,True,True,True,False
9359,d96ee6d4-8723-4cc1-962f-3d5f21c60ce0,us_equity,NYSE,PV,Primavera Capital Acquisition Corporation,active,True,True,True,True,False
9360,715c0bdf-caf2-4818-a761-023a42c63be3,us_equity,NASDAQ,SELB,"Selecta Biosciences, Inc. Common Stock",active,True,True,True,True,False
9361,f36afb52-5206-4f6f-ba23-474f5eeedad3,us_equity,NASDAQ,TBLT,"ToughBuilt Industries, Inc. Common Stock",active,True,True,False,False,False
9362,857dc85d-73aa-4471-b006-df4ffea81843,us_equity,ARCA,UTSL,Direxion Daily Utilities Bull 3X Shares,active,True,True,False,False,False
9363,947c9071-8dd0-4f9d-afc2-5c9cba537239,us_equity,NYSE,VZIO,VIZIO Holding Corp.,active,True,True,True,True,False
9364,89f81d13-e13b-4233-9749-26eeb7c82ed8,us_equity,NASDAQ,ZSAN,Zosano Pharma Corporation Common Stock,active,True,True,False,False,False
9365,a8cb9cf9-d994-485e-a86e-6cece21d191c,us_equity,AMEX,SLI,Standard Lithium Ltd.,active,True,True,False,False,False
9366,bfd906ba-cc44-4f8d-bfee-aebc39383717,us_equity,NYSE,TDC,TERADATA CORPORATION,active,True,True,True,True,False
9367,65e8bf68-fe4d-4dce-82a4-c16ea7be1b43,us_equity,NYSE,VRS,Verso Corporation,active,True,True,True,True,False
9368,af45f637-813b-477d-b3a5-cbcd4a3da124,us_equity,ARCA,WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,active,True,True,False,False,True
9369,4f655742-442e-41dd-8b11-35d1046c7b6e,us_equity,NASDAQ,MSBF,MSB Financial Corp. Common Stock (MD),inactive,False,False,False,False,False
9370,39a6601e-13e2-4523-a37a-e9553f001ffa,us_equity,NASDAQ,LOAC,Longevity Acquisition Corporation Ordinary Shares,inactive,False,False,False,False,False
