,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable
20695,16d9b644-b6ec-468c-8be5-cd55541c703f,us_equity,OTC,SOMNF,Somnomed Ltd Ordinary Shares (Australia),inactive,False,False,False,False,False
20696,bf53ad58-b0f6-452d-916f-ce8b19d67216,us_equity,NYSE,SON,Sonoco Products Company,active,True,True,True,True,False
20697,8ae9990e-c99f-4446-9e4c-533b994a6df7,us_equity,NASDAQ,SONM,"Sonim Technologies, Inc. Common Stock",active,True,True,True,True,False
20698,9362e926-aafa-47bb-a7e1-b96f1a491b90,us_equity,NASDAQ,SONN,"Sonnet BioTherapeutics Holdings, Inc. Common Stock",active,True,True,False,False,False
20699,3171a059-104b-4e3e-a38c-8fe95849bfda,us_equity,NASDAQ,SONO,"Sonos, Inc. Common Stock",active,True,True,True,True,False
20700,8f04773b-c88c-4f62-ad71-41ec17129fab,us_equity,OTC,SONR,Sonar Radio Corp Common Stock,inactive,False,False,False,False,False
20701,86ea1b8e-6132-4e2c-ad6b-71725a88053a,us_equity,OTC,SONVF,Sonova Holding AG Ordinary Shares,inactive,False,False,False,False,False
20702,44d2c479-6fad-4e4a-9dd7-a02c47fae87f,us_equity,OTC,SONVY,Sonova Holding AG Unsponsored ADR (Switzerland),inactive,False,False,True,True,False
20703,93431c86-d1e1-4aa2-a21a-e4116e2ce8be,us_equity,NYSE,SONY,Sony Group Corporation American Depositary Shares (Each Representing One Share of Dollar Validated C,active,True,True,True,True,True
20704,a7b2fb8b-b564-4453-9f0d-21ef5b61e98f,us_equity,OTC,SOOBF,"Sappora Holdings, Ltd. Ordinary Shares",inactive,False,False,False,False,False
20705,24aab999-f45a-4a6f-9a96-df5ae2c629e4,us_equity,NASDAQ,SOPH,SOPHiA GENETICS SA Ordinary Shares,active,True,True,False,False,False
20706,faccfab7-a104-425f-afa4-6be81d1c6613,us_equity,OTC,SOPK,SouthPeak Interactive Corporation Common Stock,inactive,False,False,False,False,False
20707,c49ebe02-b67f-455f-a5a6-84fd8fd90f91,us_equity,OTC,SOPV,"Solar Park Initiatives, Inc. Common Stock",inactive,False,False,False,False,False
20708,d77d4905-c149-457c-94c0-44d37abab819,us_equity,OTC,SOQDQ,Sonde Resources Corporation Ordinary Shares,inactive,False,False,False,False,False
20709,dbef6d70-4c4a-4f74-b22b-2fd69ab8d960,us_equity,NYSE,SOR,"Source Capital, Inc.",active,True,True,False,False,False
20710,712afcce-46f9-4e16-bfeb-510d255b4621,us_equity,OTC,SORHF,"STRATEGIC ELEMENTS LTD, SOUTH PERTH WA Ordinary Shares (Australia)",inactive,False,False,False,False,False
20711,9ec81b36-69b3-4298-a8c1-51975fc229e5,us_equity,OTC,SORT,Gunther International Ltd. Common Stock,inactive,False,False,False,False,False
20712,edeb4260-0f85-4e2f-99e3-a71637da43b3,us_equity,NYSE,SOS,SOS Limited,active,True,True,False,False,False
20713,1e348cf2-9293-4dcf-bc21-74311de3fe1b,us_equity,OTC,SOSCF,Deoleo SA Ordinary Shares,inactive,False,False,False,False,False
20714,54443cb3-a911-4942-9d76-88c41f745e62,us_equity,OTC,SOSO,Storage Computer Corporation Common Stock,inactive,False,False,False,False,False
20715,ec75e0a9-584d-4a29-8c90-c3076f42cfce,us_equity,OTC,SOST,Southern States Sign Company Common,inactive,False,False,False,False,False
20716,194b4ed2-7a35-41c2-8fcc-0bd732ecdcc7,us_equity,OTC,SOTDF,Stroeer SE Ordinary Shares (Germany Federal Republic),inactive,False,False,False,False,False
20717,7e301329-a278-4b43-8684-0e7eb9841091,us_equity,OTC,SOTDY,Stroeer SE and Co KGaA Unsponsored ADR (Germany),inactive,False,False,False,False,False
20718,8a4ac78d-402b-4f12-bde3-e552fb91dc74,us_equity,OTC,SOTGY,Sunny Optical Technology Group Co Ltd American Depositary Receipt (Unsponsored)(Cayman Islands),inactive,False,False,False,False,False
20719,f5992715-0e82-40d5-9377-a4ee8cbaab62,us_equity,NASDAQ,SOTK,Sono-Tek Corporation Common Stock,active,True,True,False,False,False
20720,762d8a6a-b0d0-411e-aaa8-21a57cf34396,us_equity,OTC,SOUB,"Southpoint Bancshares, Inc. Common Stock",inactive,False,False,False,False,False
20721,93939c9e-032b-4754-bcbd-5a74a93b9e81,us_equity,OTC,SOUG,"Sou 300 Group Hldg., Co. Common Stock",inactive,False,False,False,False,False
20722,f7df3665-694e-4726-a4b8-a3c978227f15,us_equity,OTC,SOUHY,South32 Ltd American Depositary Receipts - Sponsored (Australia),inactive,False,False,True,True,False
20723,a3fc17c1-588c-4f53-8a74-b872cbb4282c,us_equity,NASDAQ,SOVO,"Sovos Brands, Inc. Common Stock",active,True,True,True,True,False
20724,68d8efe1-7ba2-443c-a172-ad6fa8ee9a73,us_equity,OTC,SOWG,SOW GOOD INC Common Stock,inactive,False,False,False,False,False
20725,9067979a-40eb-49ef-b8e9-c43fa950e9c7,us_equity,ARCA,SOXL,Direxion Daily Semiconductor Bull 3X Shares,active,True,True,True,True,False
20726,8562e5f5-b0db-4b72-84cd-aacdc07de29a,us_equity,NASDAQ,SOXQ,Invesco Exchange-Traded Fund Trust II Invesco PHLX Semiconductor ETF,active,True,True,True,True,False
20727,48ad4a10-f178-42db-9da2-9d0b03251d9f,us_equity,ARCA,SOXS,Direxion Daily Semiconductor Bear 3X Shares,active,True,True,False,False,False
20728,4071ba99-0e64-4998-a7f8-07c114e00ef7,us_equity,NASDAQ,SOXX,iShares Semiconductor ETF,active,True,True,True,True,True
20729,8380bd27-ace5-419c-a691-a09d5237ec9e,us_equity,ARCA,SOYB,Teucrium Soybean Fund,active,True,True,False,False,False
20730,7a183f97-d090-40a3-b853-a22eb840c72c,us_equity,OTC,SOYO,"Soyo Group, Inc. Common Stock",inactive,False,False,False,False,False
20731,320d4ed2-137d-4b20-ab9f-ac6f8b70e4a1,us_equity,NASDAQ,SP,SP Plus Corporation Common Stock,active,True,True,True,True,False
20732,df6b3ff4-5a79-4f89-91d1-536de2814211,us_equity,ARCA,SPAB,SPDR Portfolio Aggregate Bond ETF,active,True,True,True,True,False
20733,cd9c8a9f-709d-4b68-9919-f9fe3b3881df,us_equity,OTC,SPAGF,ISHARES V PLC AGRIBUSINESS UCITS ETF (Ireland),inactive,False,False,False,False,False
20734,4a01b580-e95c-46a2-9afa-a15131ebd4e8,us_equity,OTC,SPAIF,SPROUT A I INC COM (Canada),inactive,False,False,False,False,False
20735,1f3c4ede-cde2-4ec8-a311-41618c4a60ef,us_equity,ARCA,SPAK,Defiance Next Gen SPAC Derived ETF,active,True,True,False,False,False
20736,265677b7-a5f4-4d47-8cbc-009e644fb2bb,us_equity,NYSE,SPAQ,Spartan Acquisition Corp. III,active,True,True,True,True,False
20737,55072396-2553-4159-a4e2-0f5fd214f03f,us_equity,NYSE,SPAQ.U,"Spartan Acquisition Corp. III Units, each consisting of one share of Class A common stock and one-fo",active,True,True,True,True,False
20738,154059ac-8516-4c17-b0b5-73b1591bc37b,us_equity,OTC,SPASF,Singapore Airport Terminal Services Ltd Ordinary Shares,inactive,False,False,False,False,False
20739,25d28817-e519-4106-be64-a23374ef30af,us_equity,OTC,SPASY,SATS Ltd Unsponsored ADR (Singapore),inactive,False,False,False,False,False
20740,604e0fd3-f099-4b17-90a4-96a1508b4dcb,us_equity,ARCA,SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,active,True,True,False,False,False
20741,10d5d405-5af6-4139-9c95-139b55c50175,us_equity,OTC,SPAZF,Spanish Mountain Gold Ltd. Common Shares (Canada),inactive,False,False,False,False,False
20742,b3c01e23-4186-4a75-9c5e-ed1194532671,us_equity,NYSE,SPB,"Spectrum Brands Holdings, Inc.",active,True,True,True,True,False
20743,724406c7-9caf-4355-a25e-17e177e54100,us_equity,OTC,SPBBF,Speakeasy Cannabis Club Ltd Ordinary Shares (Canada),inactive,False,False,False,False,False
20744,f13af684-1eb7-4912-add2-86ade915c2b7,us_equity,NASDAQ,SPBC,Simplify Exchange Traded Funds Simplify U.S. Equity PLUS GBTC ETF,active,True,True,False,False,False
20745,f48053c6-623d-4573-aab6-2caf00c497c4,us_equity,OTC,SPBGF,SSGA SPDR ETFS EUROPE I PLC SHS EXCHANGE TRADED FUND USD Exchange Traded Fund,inactive,False,False,False,False,False
20746,6064be37-fbf7-41d7-8967-1f3adc436733,us_equity,ARCA,SPBO,SPDR Portfolio Corporate Bond ETF,active,True,True,False,False,False
20747,8728d08b-9ccd-4d34-82fb-5be08adc97d1,us_equity,OTC,SPBV,"Sports Pouch Beverage Company, Inc. Common Stock",inactive,False,False,False,False,False
20748,1e747c06-3c91-46aa-a836-bf21cf14153a,us_equity,NASDAQ,SPC,Trust for Professional Managers CrossingBridge Pre-Merger SPAC ETF,active,True,True,False,False,False
20749,259c8b5d-39f1-4525-b82a-40545c5b1c33,us_equity,NASDAQ,SPCB,"SuperCom, Ltd. Ordinary Shares (Israel)",active,True,True,False,False,False
20750,e23fcbe5-4193-450b-b729-5092d584a322,us_equity,NYSE,SPCE,"Virgin Galactic Holdings, Inc.",active,True,True,True,True,True
20751,517d03ba-cdf4-4c18-ae3b-3e47efb999cc,us_equity,OTC,SPCNF,SPC NICKEL CORP Ordinary Shares,inactive,False,False,False,False,False
20752,bce66531-a64c-4001-8f44-65a613057df3,us_equity,OTC,SPCO,Stephan Company (The) Common Stock,inactive,False,False,False,False,False
20753,3ffeb1f3-be2b-4c84-b21a-f41b1f052775,us_equity,ARCA,SPCX,The SPAC and New Issue ETF,active,True,True,False,False,False
20754,84a51815-5b9c-41bd-8989-0e8a96d75421,us_equity,ARCA,SPD,Simplify US Equity PLUS Downside Convexity ETF,active,True,True,False,False,False
20755,198f7961-f57d-4d87-aa43-88f925ff98d2,us_equity,OTC,SPDC,SPEED COMM INC Common Shares,inactive,False,False,False,False,False
20756,a107695b-b19d-4eaa-b942-8f30e90d7e99,us_equity,OTC,SPDE,Speedus Corp. Common Stock,inactive,False,False,False,False,False
20757,7c7fa08a-c321-46fa-a907-cc7080548f92,us_equity,ARCA,SPDN,Direxion Daily S&P 500 Bear 1X Shares,active,True,True,False,False,False
20758,d7349556-b7d5-4f99-8667-1cd7252dc5df,us_equity,ARCA,SPDV,AAM S&P 500 High Dividend Value ETF,active,True,True,False,False,False
20759,3d328204-ac8a-4b39-81bc-620e5612041f,us_equity,ARCA,SPDW,SPDR Portfolio Developed World ex-US ETF,active,True,True,True,True,False
20760,cc9f2dee-0d13-4f8b-b5ff-ceffa71abd22,us_equity,NYSE,SPE,"Special Opportunities Fund, Inc.",active,True,True,False,False,False
20761,c0092a58-8f2d-4f21-8e1a-398777e8a6be,us_equity,OTC,SPEC,"SpectralCast, Inc. Common Stock",inactive,False,False,False,False,False
20762,6d6e6232-9219-430d-9eb6-d290ad960615,us_equity,ARCA,SPEM,SPDR Portfolio Emerging Markets ETF,active,True,True,True,True,True
20763,382fb0ab-d43d-4f32-81a9-10862ad47ef0,us_equity,ARCA,SPEU,SPDR Portfolio Europe ETF,active,True,True,False,False,False
20764,aa729c0a-a210-4fcb-856d-586fd8106648,us_equity,OTC,SPEYF,Spey Resources Corp Common Shares (Canada),inactive,False,False,False,False,False
20765,24e71cb7-a397-4f85-bd01-4ff70ea4e19a,us_equity,ARCA,SPFF,Global X SuperIncome Preferred ETF,active,True,True,True,True,False
20766,6de683bc-0852-44d1-8d2c-e6faf33282ed,us_equity,NASDAQ,SPFI,"South Plains Financial, Inc. Common Stock",active,True,True,True,True,False
20767,ac436806-04e9-455e-9738-68551075b418,us_equity,OTC,SPFYF,Spacefy Inc Common Shares,inactive,False,False,False,False,False
20768,abda5459-cb41-44a7-85bb-c94d32ea7d93,us_equity,NYSE,SPG,"Simon Property Group, Inc.",active,True,True,True,True,True
20769,2dd22719-ecf6-4ecf-aa49-ae59c8e7999a,us_equity,NYSE,SPG-J,"Simon Property Group, Inc. 8 3/8% Series J",inactive,False,False,False,False,False
20770,466c2618-74d4-4962-8ebb-cefb7aa510e0,us_equity,OTC,SPGHF,SINO PROSPER GROUP HLDGS LTD Ordinary Shares,inactive,False,False,False,False,False
20771,10f7d07f-0811-42bf-a780-b4d4cb53eb91,us_equity,NYSE,SPGI,S&P Global Inc.,active,True,True,True,True,True
20772,abc3d563-c30f-4db9-84fa-9492a656e35e,us_equity,ARCA,SPGM,SPDR Portfolio MSCI Global Stock Market ETF,active,True,True,False,False,True
20773,a38b51ae-a5a8-4e31-83fc-af5ae2cfdc2f,us_equity,ARCA,SPGP,Invesco S&P 500 GARP ETF,active,True,True,False,False,False
20774,2f69e0ba-7698-46fd-85ac-210dc8cdce95,us_equity,NYSE,SPGS,"Simon Property Group Acquisition Holdings, Inc.",active,True,True,True,True,False
20775,5f463130-d754-499b-ab93-5c13121910c1,us_equity,NYSE,SPGS.U,"Simon Property Group Acquisition Holdings, Inc. Units, each consisting of one share of Class A commo",active,True,True,True,True,False
20776,f215bf65-0a3d-4fc2-bab5-25c202716000,us_equity,OTC,SPGX,Sustainable Projects Group Inc. Common Stock,inactive,False,False,False,False,False
20777,4d779f22-f3d9-4b7c-90f9-d42915eaa5ab,us_equity,OTC,SPGYF,"Whitecap Resources, Inc. Common shares (Canada)",inactive,False,False,True,True,False
20778,b28762e4-b50f-4008-8538-ebb6ed5b8851,us_equity,OTC,SPGZ,Spectrum Group International Inc. Common Stock,inactive,False,False,False,False,False
20779,58beef20-84ee-4ee7-89f2-2c79b6d0c8d7,us_equity,NYSE,SPH,Suburban Propane Partners L P,active,True,True,True,True,False
20780,a3d97e99-3368-4b15-b507-f3dcb301ecb4,us_equity,ARCA,SPHB,Invesco S&P 500 High Beta ETF,active,True,True,False,False,True
20781,95ffb91c-1d4f-4b20-b04a-d8c62f7add51,us_equity,ARCA,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,active,True,True,True,True,True
20782,30c46fc8-15ea-4af8-baa9-3fce6caf8c37,us_equity,OTC,SPHDF,Santhera Pharmaceuticals Holdings Ltd Namen - Akt (Switzerland),inactive,False,False,False,False,False
20783,fa28b17b-0e20-4cc2-8891-af9375decffb,us_equity,OTC,SPHM,"Spotlight Homes, Inc. Common Stock",inactive,False,False,False,False,False
20784,985215c2-55f7-4f1a-b676-b20d95ddef69,us_equity,ARCA,SPHQ,Invesco S&P 500 Quality ETF,active,True,True,False,False,False
20785,d910cdb8-87a3-40d6-ac1f-1a1fad062476,us_equity,OTC,SPHRF,Starpharma Holdings Ltd Ordinary Shares (Australia),inactive,False,False,False,False,False
20786,d5ed8629-bec4-44df-b63f-73d2e96049ef,us_equity,OTC,SPHRY,Starpharma Holdings Ltd Sponsored ADR (Australia),inactive,False,False,False,False,False
20787,038a9260-d91d-4830-a57a-f72f9ec275f2,us_equity,OTC,SPHS,"Sophiris Bio, Inc. Common Stock",inactive,False,False,False,False,False
20788,1c41b974-c815-40dd-92b4-9ec528c2cbef,us_equity,OTC,SPHUF,Sphere Resources Inc Ordinary Shares,inactive,False,False,False,False,False
20789,0af75d89-5e31-4d00-ac66-c7cfbaa73afe,us_equity,OTC,SPHXF,Sm Prime Holdings International Ord Ordinary Shares,inactive,False,False,False,False,False
20790,f7b56f4e-1fe0-4242-971b-2a5e88ab66c4,us_equity,ARCA,SPHY,SPDR Portfolio High Yield Bond ETF,active,True,True,True,True,False
20791,420c3bd9-4086-45f1-a95f-978717c57971,us_equity,NASDAQ,SPI,"SPI Energy Co., Ltd. Ordinary Shares",active,True,True,False,False,False
20792,41655e39-8fba-4463-a5d1-cd8e5a90d3b6,us_equity,ARCA,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,active,True,True,True,True,False
20793,973bb891-cac1-4728-a443-a0483123ef6a,us_equity,OTC,SPIDY,Septeni Holdings Co Ltd Tokyo Unsponsored ADR (Japan),inactive,False,False,False,False,False
20794,92901583-e861-4d7d-9b10-70599d0cb92d,us_equity,OTC,SPIN,"Spine Injury Solutions, Inc. Common Stock",inactive,False,False,False,False,False
20795,de645249-28d0-4c20-97f8-49d77deceb46,us_equity,ARCA,SPIP,SPDR Portfolio TIPS ETF,active,True,True,True,True,False
20796,d38b1580-be1e-4e83-be6f-005467ecc31d,us_equity,NYSE,SPIR,"Spire Global, Inc.",active,True,True,False,False,False
20797,bc0d1884-5ce7-47bd-b461-5c543a954964,us_equity,OTC,SPIZF,Sparebanken Vest AS Primary Cap Cert (Norway),inactive,False,False,False,False,False
20798,cba60cd9-0e41-4da8-a7b9-6d6eecdcc48f,us_equity,NASDAQ,SPK,SPK Acquisition Corp. Common Stock,active,True,True,False,False,False
20799,4c014d27-7de7-4e70-b3e5-f79c140915f9,us_equity,NASDAQ,SPKAR,SPK Acquisition Corp. Right,active,True,True,False,False,False
20800,326034a0-8877-44a8-aaa0-a7e79b3bbb42,us_equity,NASDAQ,SPKAU,SPK Acquisition Corp Unit,active,True,True,False,False,False
20801,d3a0bc7a-63b0-4920-8ff0-536d1a7c262a,us_equity,NASDAQ,SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,active,True,True,True,True,False
20802,2e3bc05a-c4e5-429d-8fe9-787863451571,us_equity,NASDAQ,SPKBU,Silver Spike Acquisition Corp II Units,active,True,True,True,True,False
20803,de96f81f-342c-4832-b99b-d1d82e345c27,us_equity,OTC,SPKKY,Spark New Zealand Limited ADS,inactive,False,False,False,False,False
20804,01cacfa0-0ca5-4ce7-9ed3-beb669462cc5,us_equity,OTC,SPKOY,Sinopec Kantons Holdings Ltd. Unsponsored ADR (Bermuda),inactive,False,False,False,False,False
20805,c622c567-9389-441a-86f6-b711e071989f,us_equity,OTC,SPKTF,SPECTRA PRODS INC Ordinary Shares,inactive,False,False,False,False,False
20806,b44929aa-61c8-4cbe-9496-34d409c9efa5,us_equity,ARCA,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,active,True,True,True,True,False
20807,de29752c-29ea-479c-8abe-5fca106af9e6,us_equity,ARCA,SPLG,SPDR Portfolio S&P 500 ETF,active,True,True,True,True,False
20808,5510c842-999d-42bd-a0f8-515b30015c94,us_equity,OTC,SPLIF,NUTRITIONAL HIGH INTL INC Ordinary Shares,inactive,False,False,False,False,False
20809,afe5e83b-b745-4017-b414-16c3e5cf1ebc,us_equity,NASDAQ,SPLK,Splunk Inc. Common Stock,active,True,True,True,True,True
20810,c67233a1-99c4-4aee-a09e-5a046e040e2d,us_equity,OTC,SPLM,Sentry Petroleum Ltd. Common Stock,inactive,False,False,False,False,False
20811,816ceb8c-3c08-4683-823c-d916958fdd79,us_equity,NYSE,SPLP,STEEL PARTNERS HOLDINGS L.P.,active,True,True,False,False,False
20812,55b99caa-960f-4f30-8434-1d19fe996b8c,us_equity,NYSE,SPLP-A,"Steel Partners Holdings L.P. 6.0% Series A Preferred Units, no par value",inactive,False,False,False,False,False
20813,b2695534-a0ae-4045-b3f7-62bbe232ff33,us_equity,OTC,SPLTF,"SpotLite360 IOT Solutions, Inc. Common Shares",inactive,False,False,False,False,False
20814,fc299001-fe44-46e0-bf4d-09b7d2876aa6,us_equity,ARCA,SPLV,Invesco S&P 500 Low Volatility ETF,active,True,True,True,True,True
20815,5d50d63a-bb36-4183-829d-342e56c778d7,us_equity,OTC,SPLY,"SocialPlay USA, Inc. Common Stock",inactive,False,False,False,False,False
20816,578e2d24-c969-4608-b6e6-063c3b5e466e,us_equity,ARCA,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,active,True,True,True,True,False
20817,861b0309-54d5-4953-bb6f-a786a86803f1,us_equity,ARCA,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,active,True,True,False,False,False
20818,9a3bb41d-08f8-4673-b29b-5fea586559cb,us_equity,OTC,SPMI,"Speedemissions, Inc. Common Stock",inactive,False,False,False,False,False
20819,a08b1573-9a2c-4f78-bf29-46d88a0cdb15,us_equity,OTC,SPMLF,Sentry Select Prim Metals Corp Cl A Common (Canada),inactive,False,False,False,False,False
20820,8a72fad8-dbcf-476c-94f6-2467f345d8cc,us_equity,OTC,SPMMF,Space Communication Ltd. Ordinary Shares (Israel),inactive,False,False,False,False,False
20821,8ffa6cb7-7854-4adf-8243-b953621acb3a,us_equity,ARCA,SPMO,Invesco S&P 500 Momentum ETF,active,True,True,True,True,True
20822,7c25fad6-38ef-465a-bfba-ef676d666910,us_equity,OTC,SPMTF,Spearmint Resources Inc. Ordinary Shares (Canada),inactive,False,False,False,False,False
20823,a1fc2f14-736d-4422-93f0-0bc73d95d2c0,us_equity,BATS,SPMV,Invesco S&P 500 Minimum Variance ETF,active,True,True,False,False,True
20824,3f97c274-fda3-46de-b85d-8676dd46079d,us_equity,OTC,SPMXF,Supermax Corporation BHD Ordinary Shares,inactive,False,False,False,False,False
20825,5b9ec2b0-2446-44e6-a97b-e5982f55d9d4,us_equity,OTC,SPMYY,Spirent Communications plc American Depositary Shares,inactive,False,False,False,False,False
20826,783b3d50-4eb9-4994-bed8-359c8832faee,us_equity,OTC,SPND,Spindletop Oil & Gas Co Common Stock,inactive,False,False,False,False,False
20827,3cc60df2-6fd1-4dc5-a5ff-9165656ee105,us_equity,NASDAQ,SPNE,SeaSpine Holdings Corporation Common Stock,active,True,True,True,True,False
20828,178278cc-9a4b-4766-ba32-d5c4be7f9b3e,us_equity,OTC,SPNRF,Sparton Resources Inc (F) Ordinary Shares,inactive,False,False,False,False,False
20829,7cccc882-ca9c-4cba-996b-b2bc7f8a108a,us_equity,NASDAQ,SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),active,True,True,True,True,False
20830,eea32630-0fda-496b-89df-cb9558bff431,us_equity,NYSE,SPNT,SiriusPoint Ltd.,active,True,True,True,True,False
20831,3054f939-360b-4169-a705-333805dc6424,us_equity,NYSE,SPNT-B,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation prefere",inactive,False,False,False,False,False
20832,149cf8a0-49f8-4104-8ebb-f8cdfe043405,us_equity,OTC,SPNUF,Spirent plc Ordinary Shares,inactive,False,False,False,False,False
20833,49f808ae-c563-42a9-8971-d9f0dfdc42b1,us_equity,OTC,SPNZF,South Port New Zealand Ltd Ordinary Shares,inactive,False,False,False,False,False
20834,f535b8d1-89f6-4f65-be62-df57624ded72,us_equity,OTC,SPOC,Spectrum Oil Corp New Common Stock,inactive,False,False,False,False,False
20835,1052345c-b1ae-42de-bb50-b75c1fa1a522,us_equity,OTC,SPOFF,Goldspot Discoveries Corp  Common Shares (Canada),inactive,False,False,True,True,False
20836,341d032e-5cfa-4d28-ab9e-bb6a1f2decc6,us_equity,OTC,SPOI,"SPO Networks, Inc. Common Stock",inactive,False,False,False,False,False
20837,dd553d9c-9bb1-49c7-abc1-278352afbd73,us_equity,NASDAQ,SPOK,"Spok Holdings, Inc. Common Stock",active,True,True,True,True,False
