,figi,name,ticker,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription
193891,BBG000R7TT45,VANECK RUSSIA ETF,RSX,US,BBG000R7TT45,ETP,Equity,BBG001ST8DV2,Mutual Fund,RSX
193913,BBG001MHGQ91,VANECK RUSSIA SMALL-CAP ETF,RSXJ,US,BBG001MHGQ91,ETP,Equity,BBG001V11PC0,Mutual Fund,RSXJ
193932,BBG00XY920X1,RAREVIEW TAX ADVANTAGED INCO,RTAI,US,BBG00XY920X1,ETP,Equity,BBG00XY921R6,Mutual Fund,RTAI
193949,BBG000D8RYC0,VANECK RETAIL ETF,RTH,US,BBG000D8RYC0,ETP,Equity,BBG002D68GR4,Mutual Fund,RTH
193984,BBG00LNJWF43,RATTLER MIDSTREAM LP,RTLR,US,BBG00LNJWF43,Ltd Part,Equity,BBG00LNJWFX1,Partnership Shares,RTLR
194031,BBG00KJR2RM9,INVESCO S&P 500 EQUAL WEIGHT,RTM,US,BBG00KJR2RM9,ETP,Equity,BBG00KJR2SC8,Mutual Fund,RTM
194048,BBG00Z92Y6X1,REINVENT TECHNOLOGY PAR-A,RTPY,US,BBG00Z92Y6X1,Common Stock,Equity,BBG00Z92Y6Y0,Common Stock,RTPY
194063,BBG00Z8MPLT0,REINVENT TECHNOLOGY PARTNERS,RTPYU,US,BBG00Z8MPLT0,Unit,Equity,BBG00Z8MPLV7,Unit,RTPYU
194079,BBG000BW8S60,RAYTHEON TECHNOLOGIES CORP,RTX,US,BBG000BW8S60,Common Stock,Equity,BBG001S5X5Q9,Common Stock,RTX
194122,BBG00BMBK8B4,RUBIUS THERAPEUTICS INC,RUBY,US,BBG00BMBK8B4,Common Stock,Equity,BBG00BMBK8D2,Common Stock,RUBY
194157,BBG0025XVR85,SUNRUN INC,RUN,US,BBG0025XVR85,Common Stock,Equity,BBG0025XVR94,Common Stock,RUN
194175,BBG000PLLP24,RUSH ENTERPRISES INC-CL A,RUSHA,US,BBG000PLLP24,Common Stock,Equity,BBG001SKX0D1,Common Stock,RUSHA
194192,BBG000PLMQP6,RUSH ENTERPRISES INC - CL B,RUSHB,US,BBG000PLMQP6,Common Stock,Equity,BBG001SD4XG4,Common Stock,RUSHB
194209,BBG001Q7FG38,DIREXION DAILY RUSSIA BULL 2,RUSL,US,BBG001Q7FG38,ETP,Equity,BBG001V1F1M7,Mutual Fund,RUSL
194238,BBG000DL14H0,RUTH'S HOSPITALITY GROUP INC,RUTH,US,BBG000DL14H0,Common Stock,Equity,BBG001SJKMW9,Common Stock,RUTH
194256,BBG00ZYVY721,RIVERVIEW ACQUISITION CORP,RVACU,US,BBG00ZYVY721,Unit,Equity,BBG00ZYVY730,Unit,RVACU
194271,BBG00L31HTW0,RETAIL VALUE INC,RVI,US,BBG00L31HTW0,REIT,Equity,BBG00L31HVM6,REIT,RVI
194288,BBG00M4RHBD0,REVOLVE GROUP INC,RVLV,US,BBG00M4RHBD0,Common Stock,Equity,BBG00M4RHC48,Common Stock,RVLV
194305,BBG00829F4P8,REVOLUTION MEDICINES INC,RVMD,US,BBG00829F4P8,Common Stock,Equity,BBG00829F4Q7,Common Stock,RVMD
194322,BBG001J2MJH8,REVANCE THERAPEUTICS INC,RVNC,US,BBG001J2MJH8,Common Stock,Equity,BBG001V0GBC7,Common Stock,RVNC
194339,BBG004LV7FR9,XTRACKERS MUNICIPAL INFRASTR,RVNU,US,BBG004LV7FR9,ETP,Equity,BBG004LV7GH8,Mutual Fund,RVNU
194356,BBG000D79KB3,RETRACTABLE TECHNOLOGIES INC,RVP,US,BBG000D79KB3,Common Stock,Equity,BBG001SDHF60,Common Stock,RVP
194373,BBG00LJZ8FW8,REVIVA PHARMACEUTICALS HOLDI,RVPH,US,BBG00LJZ8FW8,Common Stock,Equity,BBG00LJZ8FX7,Common Stock,RVPH
194388,BBG000BGZL88,RIVERVIEW BANCORP INC,RVSB,US,BBG000BGZL88,Common Stock,Equity,BBG001S7H7S7,Common Stock,RVSB
194405,BBG000BSFD91,ROYCE VALUE TRUST,RVT,US,BBG000BSFD91,Closed-End Fund,Equity,BBG001S5VTQ9,Mutual Fund,RVT
194422,BBG00N2K6NL2,DIREXION RUSSELL G/V,RWGV,US,BBG00N2K6NL2,ETP,Equity,BBG00N2K6PB8,Mutual Fund,RWGV
194439,BBG00P4Y2TY2,INVESCO S&P SMALLCAP 600,RWJ,US,BBG00P4Y2TY2,ETP,Equity,BBG00P4Y2TZ1,Mutual Fund,RWJ
194456,BBG00P4Y2SG4,INVESCO S&P MIDCAP 400 REV,RWK,US,BBG00P4Y2SG4,ETP,Equity,BBG00P4Y2SJ1,Mutual Fund,RWK
194489,BBG00P4Y2QR6,INVESCO S&P 500 REVENUE ETF,RWL,US,BBG00P4Y2QR6,ETP,Equity,BBG00P4Y2QS5,Mutual Fund,RWL
194509,BBG006SYKFN0,REWALK ROBOTICS LTD,RWLK,US,BBG006SYKFN0,Common Stock,Equity,BBG006SYKFP8,Common Stock,RWLK
194526,BBG000BFC544,PROSHARES SHORT RUSSELL2000,RWM,US,BBG000BFC544,ETP,Equity,BBG001S90ZR0,Mutual Fund,RWM
194571,BBG000FS2Q74,SPDR DJ GLOBAL REAL ESTATE E,RWO,US,BBG000FS2Q74,ETP,Equity,BBG001T2P370,Mutual Fund,RWO
194588,BBG000HSF0L9,SPDR DOW JONES REIT ETF,RWR,US,BBG000HSF0L9,ETP,Equity,BBG001SHTRF2,Mutual Fund,RWR
194606,BBG000JNJPB0,REDWOOD TRUST INC,RWT,US,BBG000JNJPB0,REIT,Equity,BBG001SBHVP8,REIT,RWT
194623,BBG00N2K6PK8,DIREXION RUSSELL V/G,RWVG,US,BBG00N2K6PK8,ETP,Equity,BBG00N2K6Q99,Mutual Fund,RWVG
194640,BBG000Q8TD76,SPDR DR INTERNATIONAL RL EST,RWX,US,BBG000Q8TD76,ETP,Equity,BBG001SRXRL8,Mutual Fund,RWX
194692,BBG000QXGWJ0,PROSHARES ULTRASHORT HEALTH,RXD,US,BBG000QXGWJ0,ETP,Equity,BBG001SSTCW2,Mutual Fund,RXD
194725,BBG00PPP6G54,PROMETHEUS BIOSCIENCES INC,RXDX,US,BBG00PPP6G54,Common Stock,Equity,BBG00PPP6G63,Common Stock,RXDX
194740,BBG000G7MYR8,ISHARES GLOBAL CONSUMER DISC,RXI,US,BBG000G7MYR8,ETP,Equity,BBG001SNVWN6,Mutual Fund,RXI
194781,BBG000QXKCL6,PROSHARES ULTRA HEALTH CARE,RXL,US,BBG000QXKCL6,ETP,Equity,BBG001SSTD69,Mutual Fund,RXL
194817,BBG00ZCQM783,RXR ACQUISITION CORP- CL A,RXRA,US,BBG00ZCQM783,Common Stock,Equity,BBG00ZCQM792,Common Stock,RXRA
194832,BBG00Z8KLHQ0,RXR ACQUISITION CORP,RXRAU,US,BBG00Z8KLHQ0,Unit,Equity,BBG00Z8KLHR9,Unit,RXRAU
194847,BBG00PQ4XJ45,RECURSION PHARMACEUTICALS-A,RXRX,US,BBG00PQ4XJ45,Common Stock,Equity,BBG00PQ4XJ54,Common Stock,RXRX
194862,BBG00THX1YN4,RXSIGHT INC,RXST,US,BBG00THX1YN4,Common Stock,Equity,BBG00THX1YQ1,Common Stock,RXST
194877,BBG00W0JYQQ4,RACKSPACE TECHNOLOGY INC,RXT,US,BBG00W0JYQQ4,Common Stock,Equity,BBG00W0JYQR3,Common Stock,RXT
194902,BBG000BSSC44,ROYAL BANK OF CANADA,RY,US,BBG000BSSC44,Common Stock,Equity,BBG001S60869,Common Stock,RY
194947,BBG000J9CBT0,RYANAIR HOLDINGS PLC-SP ADR,RYAAY,US,BBG000J9CBT0,ADR,Equity,BBG001SB07J6,Depositary Receipt,RYAAY
194964,BBG005XVML66,RAYONIER ADVANCED MATERIALS,RYAM,US,BBG005XVML66,Common Stock,Equity,BBG005XVML75,Common Stock,RYAM
194984,BBG011K4W134,RYAN SPECIALTY GROUP HLDGS-A,RYAN,US,BBG011K4W134,Common Stock,Equity,BBG011K4W1Y0,Common Stock,RYAN
195000,BBG00HLJNBR8,RYB EDUCATION INC-ADR,RYB,US,BBG00HLJNBR8,ADR,Equity,BBG00HLJNBS7,Depositary Receipt,RYB
195039,BBG00KJR2M22,INVESCO S&P 500 EQUAL WEIGHT,RYE,US,BBG00KJR2M22,ETP,Equity,BBG00KJR2MS4,Mutual Fund,RYE
195062,BBG00KJR2NT1,INVESCO S&P 500 EQUAL WEIGHT,RYF,US,BBG00KJR2NT1,ETP,Equity,BBG00KJR2PJ7,Mutual Fund,RYF
195082,BBG00KJR2PS7,INVESCO S&P 500 EQUAL WEIGHT,RYH,US,BBG00KJR2PS7,ETP,Equity,BBG00KJR2QH7,Mutual Fund,RYH
195105,BBG000Q7V224,RYERSON HOLDING CORP,RYI,US,BBG000Q7V224,Common Stock,Equity,BBG001T6NHM5,Common Stock,RYI
195127,BBG00KXH4MH0,INVESCO RAYMOND JAMES SB-1 E,RYJ,US,BBG00KXH4MH0,ETP,Equity,BBG00KXH4N60,Mutual Fund,RYJ
195144,BBG00NX045K4,GLOBAL X RUSSELL 2000 COV CL,RYLD,US,BBG00NX045K4,ETP,Equity,BBG00NX04695,Mutual Fund,RYLD
195161,BBG000BG7L34,RAYONIER INC,RYN,US,BBG000BG7L34,REIT,Equity,BBG001S7NCZ1,REIT,RYN
195193,BBG00KJR2TH1,INVESCO S&P 500 EQUAL WEIGHT,RYT,US,BBG00KJR2TH1,ETP,Equity,BBG00KJR2V68,Mutual Fund,RYT
195209,BBG007DLZ601,RHYTHM PHARMACEUTICALS INC,RYTM,US,BBG007DLZ601,Common Stock,Equity,BBG007DLZ629,Common Stock,RYTM
195246,BBG00KJR2VH6,INVESCO S&P 500 EQUAL WEIGHT,RYU,US,BBG00KJR2VH6,ETP,Equity,BBG00KJR2W66,Mutual Fund,RYU
195263,BBG00KJR2ZY8,INVESCO S&P SMALLCAP 600 PUR,RZG,US,BBG00KJR2ZY8,ETP,Equity,BBG00KJR30N6,Mutual Fund,RZG
195279,BBG001XWWHL4,REZOLUTE INC,RZLT,US,BBG001XWWHL4,Common Stock,Equity,BBG001XWWJC0,Common Stock,RZLT
195297,BBG00KJR30R2,INVESCO S&P SMALLCAP 600 PUR,RZV,US,BBG00KJR30R2,ETP,Equity,BBG00KJR31G2,Mutual Fund,RZV
195329,BBG00B6F2F09,SENTINELONE INC -CLASS A,S,US,BBG00B6F2F09,Common Stock,Equity,BBG00B6F2F27,Common Stock,S
195351,BBG000JYQX30,SEABRIDGE GOLD INC,SA,US,BBG000JYQX30,Common Stock,Equity,BBG001S607C4,Common Stock,SA
195370,BBG000BB6SX8,PROSHARES ULTRA SMALLCAP600,SAA,US,BBG000BB6SX8,ETP,Equity,BBG001S5VV75,Mutual Fund,SAA
195397,BBG005WQVVH4,SABRE CORP,SABR,US,BBG005WQVVH4,Common Stock,Equity,BBG005WQVVG5,Common Stock,SABR
195415,BBG001WL62Y7,VANECK CEF MUNI INCOME ETF,XMPT,US,BBG001WL62Y7,ETP,Equity,BBG001WL63R3,Mutual Fund,XMPT
195432,BBG00BDCCV93,XOMETRY INC-A,XMTR,US,BBG00BDCCV93,Common Stock,Equity,BBG00BDCCVB0,Common Stock,XMTR
195447,BBG000L5XQG3,INVESCO S&P MIDCAP VALUE WIT,XMVM,US,BBG000L5XQG3,ETP,Equity,BBG001SJW5Y1,Mutual Fund,XMVM
195464,BBG0026ZG4W0,XENCOR INC,XNCR,US,BBG0026ZG4W0,Common Stock,Equity,BBG0026ZG4X9,Common Stock,XNCR
195482,BBG001QWYTJ7,XUNLEI LTD-ADR,XNET,US,BBG001QWYTJ7,ADR,Equity,BBG001V1QZM0,Depositary Receipt,XNET
195499,BBG00YYCQ5Y4,EXTRACTION OIL & GAS INC,XOG,US,BBG00YYCQ5Y4,Common Stock,Equity,BBG00YYCQ6S9,Common Stock,XOG
195517,BBG000GZQ728,EXXON MOBIL CORP,XOM,US,BBG000GZQ728,Common Stock,Equity,BBG001S69V32,Common Stock,XOM
195561,BBG000BX4QV8,XOMA CORP,XOMA,US,BBG000BX4QV8,Common Stock,Equity,BBG001S5XLP5,Common Stock,XOMA
195579,BBG003T67W19,EXONE CO/THE,XONE,US,BBG003T67W19,Common Stock,Equity,BBG003T67X53,Common Stock,XONE
195597,BBG000BGB482,SPDR S&P OIL & GAS EXP & PR,XOP,US,BBG000BGB482,ETP,Equity,BBG001SB12P9,Mutual Fund,XOP
195627,BBG00YCZNM73,XOS INC,XOS,US,BBG00YCZNM73,Common Stock,Equity,BBG00YCZNM82,Common Stock,XOS
195642,BBG00QG3BRX0,GRANITESHARES XOUT US L/C,XOUT,US,BBG00QG3BRX0,ETP,Equity,BBG00QG3BSN9,Mutual Fund,XOUT
195659,BBG00QVJYGM9,XP INC - CLASS A,XP,US,BBG00QVJYGM9,Common Stock,Equity,BBG00QVJYHP4,Common Stock,XP
195676,BBG0112Z5Q30,XPAC ACQUISITION CORP-A,XPAX,US,BBG0112Z5Q30,Common Stock,Equity,BBG0112Z5QZ5,Common Stock,XPAX
195691,BBG0112KK5G8,XPAC ACQUISITION CORP,XPAXU,US,BBG0112KK5G8,Unit,Equity,BBG0112KK694,Unit,XPAXU
195706,BBG00Z5H4460,POWER & DIGITAL INFRAST-CL A,XPDI,US,BBG00Z5H4460,Common Stock,Equity,BBG00Z5H4479,Common Stock,XPDI
195721,BBG00Z0Z8R15,POWER & DIGITAL INFRASTRUCTU,XPDIU,US,BBG00Z0Z8R15,Unit,Equity,BBG00Z0Z8R24,Unit,XPDIU
195736,BBG000R5XCX9,XPEL INC,XPEL,US,BBG000R5XCX9,Common Stock,Equity,BBG001S6JQ87,Common Stock,XPEL
195753,BBG00RBFBL50,XPERI HOLDING CORP,XPER,US,BBG00RBFBL50,Common Stock,Equity,BBG00RBFBL78,Common Stock,XPER
195770,BBG00WKJG3M7,XPENG INC - ADR,XPEV,US,BBG00WKJG3M7,ADR,Equity,BBG00WKJG3N6,Depositary Receipt,XPEV
195794,BBG000D73SW9,SPDR S&P PHARMACEUTICALS ETF,XPH,US,BBG000D73SW9,ETP,Equity,BBG001SMG9V7,Mutual Fund,XPH
195819,BBG000P9HJF6,SOLITARIO ZINC CORP,XPL,US,BBG000P9HJF6,Common Stock,Equity,BBG001S5QW79,Common Stock,XPL
195837,BBG011BZH7B0,FIRST TRUST EXPANDED TECH,XPND,US,BBG011BZH7B0,ETP,Equity,BBG011BZH855,Mutual Fund,XPND
195852,BBG000L5CJF3,XPO LOGISTICS INC,XPO,US,BBG000L5CJF3,Common Stock,Equity,BBG001SJW3C0,Common Stock,XPO
195869,BBG00XRTC019,DPCM CAPITAL INC - CLASS A,XPOA,US,BBG00XRTC019,Common Stock,Equity,BBG00XRTC028,Common Stock,XPOA
195884,BBG011M1TX96,XPONENTIAL FITNESS INC-A,XPOF,US,BBG011M1TX96,Common Stock,Equity,BBG011M1TY49,Common Stock,XPOF
195916,BBG000JYTS29,PROSHARES ULTRA FTSE CHINA50,XPP,US,BBG000JYTS29,ETP,Equity,BBG001T3T7T1,Mutual Fund,XPP
195940,BBG004K27P01,EXPRO GROUP HOLDINGS NV,XPRO,US,BBG004K27P01,Common Stock,Equity,BBG004K27PR2,Common Stock,XPRO
195957,BBG000BX57K1,DENTSPLY SIRONA INC,XRAY,US,BBG000BX57K1,Common Stock,Equity,BBG001S5XLV8,Common Stock,XRAY
195981,BBG008G7Z402,INVESCO S&P 500 EX-RATE SENS,XRLV,US,BBG008G7Z402,ETP,Equity,BBG008G7Z3Z6,Mutual Fund,XRLV
195998,BBG0129D7008,GLOBAL X S&P 500 RISK MANAGE,XRMI,US,BBG0129D7008,ETP,Equity,BBG0129D70V4,Mutual Fund,XRMI
196013,BBG000D80VV4,SPDR S&P RETAIL ETF,XRT,US,BBG000D80VV4,ETP,Equity,BBG001SMH2H7,Mutual Fund,XRT
196052,BBG00KVK0YG4,XORTX THERAPEUTICS INC,XRTX,US,BBG00KVK0YG4,Common Stock,Equity,BBG009J96Z06,Common Stock,XRTX
196082,BBG00NNG2ZJ8,XEROX HOLDINGS CORP,XRX,US,BBG00NNG2ZJ8,Common Stock,Equity,BBG00NNG2ZK6,Common Stock,XRX
196098,BBG000MQVF45,SPDR S&P SEMICONDUCTOR ETF,XSD,US,BBG000MQVF45,ETP,Equity,BBG001SQDKJ0,Mutual Fund,XSD
196133,BBG00FFK2VP7,INVESCO S&P SMALLCAP HIGH DI,XSHD,US,BBG00FFK2VP7,ETP,Equity,BBG00FFK2WF6,Mutual Fund,XSHD
196150,BBG00GBGV9L9,INVESCO S&P SMALLCAP QUALITY,XSHQ,US,BBG00GBGV9L9,ETP,Equity,BBG00GBGVB98,Mutual Fund,XSHQ
196167,BBG00449DVG7,INVESCO S&P SMALLCAP LOW VOL,XSLV,US,BBG00449DVG7,ETP,Equity,BBG00449DVH6,Mutual Fund,XSLV
196184,BBG000L69QX9,INVESCO S&P SMALLCAP MOMENTU,XSMO,US,BBG000L69QX9,ETP,Equity,BBG001SJWX52,Mutual Fund,XSMO
196201,BBG007PB9N11,WISDMTREE EMERG MKT EX-ST OW,XSOE,US,BBG007PB9N11,ETP,Equity,BBG007PB9N20,Mutual Fund,XSOE
196229,BBG000R263Y5,XPRESSPA GROUP INC,XSPA,US,BBG000R263Y5,Common Stock,Equity,BBG001T90NF9,Common Stock,XSPA
196246,BBG000L5Y4D4,INVESCO S&P SMALLCAP VALUE W,XSVM,US,BBG000L5Y4D4,ETP,Equity,BBG001SJW5Z0,Mutual Fund,XSVM
196263,BBG0024LG4M4,SPDR S&P SOFTWARE & SER ETF,XSW,US,BBG0024LG4M4,ETP,Equity,BBG0024LG5C2,Mutual Fund,XSW
196280,BBG008B3Q683,ISHARES EXPONENTIAL TECH ETF,XT,US,BBG008B3Q683,ETP,Equity,BBG008B3Q692,Mutual Fund,XT
196298,BBG00ZVW2SB1,INNOVATOR US EQTY ACCEL PL,XTAP,US,BBG00ZVW2SB1,ETP,Equity,BBG00ZVW2T65,Mutual Fund,XTAP
196313,BBG011MFTG47,INN US EQ ACCEL PLUS JULY,XTJL,US,BBG011MFTG47,ETP,Equity,BBG011MFTGZ3,Mutual Fund,XTJL
196340,BBG001F6WLS5,SPDR S&P TELECOM ETF,XTL,US,BBG001F6WLS5,ETP,Equity,BBG001V08KQ1,Mutual Fund,XTL
196359,BBG000F1JVP4,XTL BIOPHARMACEUTICALS-ADR,XTLB,US,BBG000F1JVP4,ADR,Equity,BBG001SKMNX1,Depositary Receipt,XTLB
196377,BBG001F6WKP0,SPDR S&P TRANSPORTATION ETF,XTN,US,BBG001F6WKP0,ETP,Equity,BBG001V08KP2,Mutual Fund,XTN
196394,BBG000Q44D18,XTANT MEDICAL HOLDINGS INC,XTNT,US,BBG000Q44D18,Common Stock,Equity,BBG001T6FJR5,Common Stock,XTNT
196411,BBG012R710L4,INNOVATOR US EQY ACCEL PL-OC,XTOC,US,BBG012R710L4,ETP,Equity,BBG012R711F9,Mutual Fund,XTOC
196453,BBG01293DB09,GLOBAL X S&P 500 TAIL RISK E,XTR,US,BBG01293DB09,ETP,Equity,BBG01293DBV5,Mutual Fund,XTR
196468,BBG00ZWVP625,ACRUENCE ACTIVE HEDGE US ETF,XVOL,US,BBG00ZWVP625,ETP,Equity,BBG00ZWVP6X1,Mutual Fund,XVOL
196483,BBG00XDJC6J4,ISHARES ESG SCREENED S&P500,XVV,US,BBG00XDJC6J4,ETP,Equity,BBG00XDJC7F6,Mutual Fund,XVV
196500,BBG00D6TQPK5,SPDR S&P INTERNET ETF,XWEB,US,BBG00D6TQPK5,ETP,Equity,BBG00D6TQPL4,Mutual Fund,XWEB
196517,BBG00LVC2N09,X FINANCIAL-ADR,XYF,US,BBG00LVC2N09,ADR,Equity,BBG00LVC2NR0,Depositary Receipt,XYF
196534,BBG001D8R5D0,XYLEM INC,XYL,US,BBG001D8R5D0,Common Stock,Equity,BBG001V05C73,Common Stock,XYL
196560,BBG00MVL3FB1,GLOBAL X S&P 500 COVE CALL E,XYLD,US,BBG00MVL3FB1,ETP,Equity,BBG00MVL3G29,Mutual Fund,XYLD
196579,BBG00XH4TS89,GLOBAL X S&P 500 COVC & GRW,XYLG,US,BBG00XH4TS89,ETP,Equity,BBG00XH4TT32,Mutual Fund,XYLG
196596,BBG000BX6BJ3,ALLEGHANY CORP,Y,US,BBG000BX6BJ3,Common Stock,Equity,BBG001S5XM91,Common Stock,Y
196628,BBG00W6WLHR2,YUCAIPA ACQUISITION CORP-A,YAC,US,BBG00W6WLHR2,Common Stock,Equity,BBG00W6WLHS1,Common Stock,YAC
196645,BBG00X71LSZ4,YALLA GROUP LTD,YALA,US,BBG00X71LSZ4,ADR,Equity,BBG00X71LTT9,Depositary Receipt,YALA
196662,BBG000PY4W66,DRX DLY FTSE CHINA BEAR 3X,YANG,US,BBG000PY4W66,ETP,Equity,BBG001T64061,Mutual Fund,YANG
196679,BBG00J3H4KT7,CBDMD INC,YCBD,US,BBG00J3H4KT7,Common Stock,Equity,BBG00J3H4LJ6,Common Stock,YCBD
196696,BBG000CT88J6,PROSHARES ULTRA YEN,YCL,US,BBG000CT88J6,ETP,Equity,BBG001T0D5T8,Mutual Fund,YCL
196713,BBG000CTBTW1,PROSHARES ULTRASHORT YEN,YCS,US,BBG000CTBTW1,ETP,Equity,BBG001T0D5W4,Mutual Fund,YCS
196734,BBG00YGCB482,FT CBOE V INTERN EQ BUFF DEC,YDEC,US,BBG00YGCB482,ETP,Equity,BBG00YGCB534,Mutual Fund,YDEC
196749,BBG000BX6PW7,YELLOW CORP,YELL,US,BBG000BX6PW7,Common Stock,Equity,BBG001S5XMC7,Common Stock,YELL
196768,BBG000Q2HM09,YELP INC,YELP,US,BBG000Q2HM09,Common Stock,Equity,BBG001T6C2W9,Common Stock,YELP
196792,BBG00D8JC882,YETI HOLDINGS INC,YETI,US,BBG00D8JC882,Common Stock,Equity,BBG00D8JC891,Common Stock,YETI
196809,BBG001MKZGY7,YEXT INC,YEXT,US,BBG001MKZGY7,Common Stock,Equity,BBG001V12329,Common Stock,YEXT
196826,BBG00QFWCDQ5,MINGZHU LOGISTICS HOLDINGS L,YGMZ,US,BBG00QFWCDQ5,Common Stock,Equity,BBG00QFWCFH0,Common Stock,YGMZ
196846,BBG00LQ87SL5,111 INC,YI,US,BBG00LQ87SL5,ADR,Equity,BBG00LQ87TB4,Depositary Receipt,YI
196863,BBG000PY4FX3,DRX DLY FTSE CHINA BULL 3X,YINN,US,BBG000PY4FX3,ETP,Equity,BBG001T64052,Mutual Fund,YINN
196880,BBG00NPL7MC6,YUNJI INC-ADR,YJ,US,BBG00NPL7MC6,ADR,Equity,BBG00NPL7N34,Depositary Receipt,YJ
196897,BBG011FRZHL1,FT CBOE VEST INTERNATIONAL E,YJUN,US,BBG011FRZHL1,ETP,Equity,BBG011FRZJF4,Mutual Fund,YJUN
196912,BBG009KJNFQ9,PRINCIPAL ACTIVE HIGH YIELD,YLD,US,BBG009KJNFQ9,ETP,Equity,BBG009KJNFR8,Mutual Fund,YLD
196930,BBG00GPXR8H9,CLEARBRIDG DIV STRGY ESG ETF,YLDE,US,BBG00GPXR8H9,ETP,Equity,BBG00GPXR969,Mutual Fund,YLDE
196947,BBG00J2DBMZ8,Y-MABS THERAPEUTICS INC,YMAB,US,BBG00J2DBMZ8,Common Stock,Equity,BBG00J2DBN04,Common Stock,YMAB
196964,BBG00ZR08SQ4,FT CBOE VEST INT EQTY BUF-MA,YMAR,US,BBG00ZR08SQ4,ETP,Equity,BBG00ZR08TK8,Mutual Fund,YMAR
196979,BBG01186DLS3,FULL TRUCK ALLIANCE -SPN ADR,YMM,US,BBG01186DLS3,ADR,Equity,BBG01186DMM7,Depositary Receipt,YMM
196994,BBG001CPMPK6,YUMANITY THERAPEUTICS INC,YMTX,US,BBG001CPMPK6,Common Stock,Equity,BBG001TZ12B0,Common Stock,YMTX
197009,BBG001NVJ6W4,YANDEX NV-A,YNDX,US,BBG001NVJ6W4,Common Stock,Equity,BBG001TBY593,Common Stock,YNDX
197045,BBG00NWTW1R3,ADVISORSHARES PURE CANNABIS,YOLO,US,BBG00NWTW1R3,ETP,Equity,BBG00NWTW2H2,Mutual Fund,YOLO
197063,BBG000BRZKC1,YORK WATER CO,YORW,US,BBG000BRZKC1,Common Stock,Equity,BBG001S6YWZ7,Common Stock,YORW
197098,BBG011C0FS40,CLEAR SECURE INC -CLASS A,YOU,US,BBG011C0FS40,Common Stock,Equity,BBG011C0FSZ6,Common Stock,YOU
197122,BBG000BHPFQ0,YPF S.A.-SPONSORED ADR,YPF,US,BBG000BHPFQ0,ADR,Equity,BBG001S61Q40,Depositary Receipt,YPF
197142,BBG00J3PQ4Q4,ARROW REVERSE CAP 500 ETF,YPS,US,BBG00J3PQ4Q4,ETP,Equity,BBG00J3PQ5F3,Mutual Fund,YPS
197159,BBG00Y6G4ZC8,17 EDUCATION & TECHNOLOGY GR,YQ,US,BBG00Y6G4ZC8,ADR,Equity,BBG00Y6G50B5,Depositary Receipt,YQ
197174,BBG00BGLY496,YIREN DIGITAL LTD - SPS ADR,YRD,US,BBG00BGLY496,ADR,Equity,BBG00BGLY4B3,Depositary Receipt,YRD
197191,BBG00Y6DTLC9,YELLOWSTONE ACQUISIT CO-CL A,YSAC,US,BBG00Y6DTLC9,Common Stock,Equity,BBG00Y6DTLD8,Common Stock,YSAC
197206,BBG00XML9VQ0,YELLOWSTONE ACQUISITION CO,YSACU,US,BBG00XML9VQ0,Unit,Equity,BBG00XML9WN1,Unit,YSACU
197223,BBG012G2TR01,FT CBOE VEST INTERNATIONAL E,YSEP,US,BBG012G2TR01,ETP,Equity,BBG012G2TS09,Mutual Fund,YSEP
197241,BBG00Y1STTN2,YATSEN HOLDING LTD-ADR,YSG,US,BBG00Y1STTN2,ADR,Equity,BBG00Y1STVH4,Depositary Receipt,YSG
197259,BBG000J1XKK3,YIELD10 BIOSCIENCE INC,YTEN,US,BBG000J1XKK3,Common Stock,Equity,BBG001SHY788,Common Stock,YTEN
197276,BBG00ZKY3CH7,TPG PACE BENEFICIAL II COR-A,YTPG,US,BBG00ZKY3CH7,Common Stock,Equity,BBG00ZKY3DD9,Common Stock,YTPG
197291,BBG000DM2BF3,SLEEP NUMBER CORP,SNBR,US,BBG000DM2BF3,Common Stock,Equity,BBG001SD3530,Common Stock,SNBR
197308,BBG00XVBZ740,SCIENCE 37 HOLDINGS INC,SNCE,US,BBG00XVBZ740,Common Stock,Equity,BBG00XVBZ7Z6,Common Stock,SNCE
197323,BBG000Q4SFZ0,SYNCHRONOSS TECHNOLOGIES INC,SNCR,US,BBG000Q4SFZ0,Common Stock,Equity,BBG001SM6LG8,Common Stock,SNCR
197340,BBG00Z6F8CB5,SUN COUNTRY AIRLINES HOLDING,SNCY,US,BBG00Z6F8CB5,Common Stock,Equity,BBG00Z6F8D50,Common Stock,SNCY
197368,BBG004P1F656,SMART SAND INC,SND,US,BBG004P1F656,Common Stock,Equity,BBG004P1F665,Common Stock,SND
197387,BBG00PNJJW42,SUNDIAL GROWERS INC,SNDL,US,BBG00PNJJW42,Common Stock,Equity,BBG00PNJJW51,Common Stock,SNDL
197404,BBG000DR87M7,SCHNEIDER NATIONAL INC-CL B,SNDR,US,BBG000DR87M7,Common Stock,Equity,BBG001SF1R75,Common Stock,SNDR
197421,BBG000R33JY1,SYNDAX PHARMACEUTICALS INC,SNDX,US,BBG000R33JY1,Common Stock,Equity,BBG001T92272,Common Stock,SNDX
197438,BBG002VBFQL9,SENESTECH INC,SNES,US,BBG002VBFQL9,Common Stock,Equity,BBG002VBFQM8,Common Stock,SNES
