,ticker,unique_id,name,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription,exchange,active
7018,MOLN,BBG010B7DHZ0,MOLECULAR PARTNERS AG -ADR,US,BBG010B7DHZ0,ADR,Equity,BBG010B7DJV0,Depositary Receipt,MOLN,NASDAQ,True
7019,MOMO,BBG007HTCQT0,HELLO GROUP INC -SPN ADR,US,BBG007HTCQT0,ADR,Equity,BBG007HTCQV7,Depositary Receipt,MOMO,NASDAQ,True
7020,MON,BBG00YPSJ318,MONUMENT CIRCLE ACQUI-CL A,US,BBG00YPSJ318,Common Stock,Equity,BBG00YPSJ327,Common Stock,MON,NASDAQ,True
7021,MONCU,BBG00YNJ8QV8,MONUMENT CIRCLE ACQUISITION,US,BBG00YNJ8QV8,Unit,Equity,BBG00YNJ8RP3,Unit,MONCU,NASDAQ,True
7022,MOO,BBG000KJ4073,VANECK AGRIBUSINESS ETF,US,BBG000KJ4073,ETP,Equity,BBG001SPSH76,Mutual Fund,MOO,ARCA,True
7023,MOON,BBG00Y4QG568,DIREXION MOONSHOT INNOVATORS,US,BBG00Y4QG568,ETP,Equity,BBG00Y4QG620,Mutual Fund,MOON,ARCA,True
7024,MOR,BBG00KN74FQ8,MORPHOSYS AG ADR,US,BBG00KN74FQ8,ADR,Equity,BBG00KN74GF8,Depositary Receipt,MOR,NASDAQ,True
7025,MORF,BBG00PBD6W06,MORPHIC HOLDING INC,US,BBG00PBD6W06,Common Stock,Equity,BBG00PBD6WR7,Common Stock,MORF,NASDAQ,True
7026,MORN,BBG000CGQ4F7,MORNINGSTAR INC,US,BBG000CGQ4F7,Common Stock,Equity,BBG001SC6FV6,Common Stock,MORN,NASDAQ,True
7027,MORT,BBG001ZSTN14,VANECK MORTGAGE REIT INCOME,US,BBG001ZSTN14,ETP,Equity,BBG001ZSTNT4,Mutual Fund,MORT,ARCA,True
7028,MOS,BBG000BFXHL6,MOSAIC CO/THE,US,BBG000BFXHL6,Common Stock,Equity,BBG001S7LJN1,Common Stock,MOS,NYSE,True
7029,MOSY,BBG000BC8VG6,MOSYS INC,US,BBG000BC8VG6,Common Stock,Equity,BBG001S6T4L0,Common Stock,MOSY,NASDAQ,True
7030,MOTE,BBG012STD746,VANECK MORNINGSTAR ESG MOAT,US,BBG012STD746,ETP,Equity,BBG012STD808,Mutual Fund,MOTE,BATS,True
7031,MOTI,BBG009L72WT7,VANECK MSTAR INT MOAT ETF,US,BBG009L72WT7,ETP,Equity,BBG009L72WV4,Mutual Fund,MOTI,BATS,True
7032,MOTN,BBG00YB8JBK8,MOTION ACQUISITION CORP-CL A,US,BBG00YB8JBK8,Common Stock,Equity,BBG00YB8JBL7,Common Stock,MOTN,NASDAQ,True
7033,MOTNU,BBG00XMLSQT7,MOTION ACQUISITION CORP,US,BBG00XMLSQT7,Unit,Equity,BBG00XMLSRN1,Unit,MOTNU,NASDAQ,True
7034,MOTO,BBG00QVCWPK8,SMARTETFS SMART TRANSP/TECH,US,BBG00QVCWPK8,ETP,Equity,BBG00QVCWQ99,Mutual Fund,MOTO,ARCA,True
7035,MOTS,BBG00JPRS4N7,MOTUS GI HOLDINGS INC,US,BBG00JPRS4N7,Common Stock,Equity,BBG00JPRS5C6,Common Stock,MOTS,NASDAQ,True
7036,MOTV,BBG00YDFZ7Q5,MOTIVE CAPITAL CORP -CL A,US,BBG00YDFZ7Q5,Common Stock,Equity,BBG00YGCJL77,Common Stock,MOTV,NYSE,True
7037,MOV,BBG000BL30Y9,MOVADO GROUP INC,US,BBG000BL30Y9,Common Stock,Equity,BBG001S8FWS2,Common Stock,MOV,NYSE,True
7038,MOVE,BBG00X0V8H84,MOVANO INC,US,BBG00X0V8H84,Common Stock,Equity,BBG00X0V8H93,Common Stock,MOVE,NASDAQ,True
7039,MOXC,BBG01255DHK3,MOXIAN BVI INC,US,BBG01255DHK3,Common Stock,Equity,BBG01255DHL2,Common Stock,MOXC,NASDAQ,True
7040,MP,BBG00TJGL0F0,MP MATERIALS CORP,US,BBG00TJGL0F0,Common Stock,Equity,BBG00TJGL0T5,Common Stock,MP,NYSE,True
7041,MPA,BBG000BDK470,BLACKROCK MUNIYIELD PENNSYLV,US,BBG000BDK470,Closed-End Fund,Equity,BBG001S75363,Mutual Fund,MPA,NYSE,True
7042,MPAA,BBG000BJS1P5,MOTORCAR PARTS OF AMERICA IN,US,BBG000BJS1P5,Common Stock,Equity,BBG001S7VFF7,Common Stock,MPAA,NASDAQ,True
7043,MPAC,BBG00ZLH31J5,MODEL PERFORMANCE ACQUISIT-A,US,BBG00ZLH31J5,Common Stock,Equity,BBG00ZLH32F7,Common Stock,MPAC,NASDAQ,True
7044,MPACR,BBG00ZLH3BK1,MODEL PERFORMANCE ACQ-RIGHTS,US,BBG00ZLH3BK1,Right,Equity,BBG00ZLH3CJ1,Right,MPACR,NASDAQ,True
7045,MPACU,BBG00ZK0KW33,MODEL PERFORMANCE ACQUISITIO,US,BBG00ZK0KW33,Unit,Equity,BBG00ZK0KWY9,Unit,MPACU,NASDAQ,True
7046,MPB,BBG000BB7F65,MID PENN BANCORP INC,US,BBG000BB7F65,Common Stock,Equity,BBG001S5T0G6,Common Stock,MPB,NASDAQ,True
7047,MPC,BBG001DCCGR8,MARATHON PETROLEUM CORP,US,BBG001DCCGR8,Common Stock,Equity,BBG001S169P1,Common Stock,MPC,NYSE,True
7048,MPLN,BBG00RLZ9M74,MULTIPLAN CORP,US,BBG00RLZ9M74,Common Stock,Equity,BBG00RLZ9M83,Common Stock,MPLN,NYSE,True
7049,MPLX,BBG0035TJGV4,MPLX LP,US,BBG0035TJGV4,MLP,Equity,BBG0035TJHL3,Partnership Shares,MPLX,NYSE,True
7050,MPRO,BBG00ZSDF1M0,MONARCH PROCAP ETF,US,BBG00ZSDF1M0,ETP,Equity,BBG00ZSDF2H4,Mutual Fund,MPRO,BATS,True
7051,MPV,BBG000BBNTQ5,BARINGS PARTICIPATION INVEST,US,BBG000BBNTQ5,Closed-End Fund,Equity,BBG001S63V47,Mutual Fund,MPV,NYSE,True
7052,MPW,BBG000BGRB25,MEDICAL PROPERTIES TRUST INC,US,BBG000BGRB25,REIT,Equity,BBG001S7WM61,REIT,MPW,NYSE,True
7053,MPWR,BBG000C30L48,MONOLITHIC POWER SYSTEMS INC,US,BBG000C30L48,Common Stock,Equity,BBG001SDRGP6,Common Stock,MPWR,NASDAQ,True
7054,MPX,BBG000BC0955,MARINE PRODUCTS CORP,US,BBG000BC0955,Common Stock,Equity,BBG001S6HCC5,Common Stock,MPX,NYSE,True
7055,MQ,BBG0112Z87D8,MARQETA INC-A,US,BBG0112Z87D8,Common Stock,Equity,BBG0112Z8873,Common Stock,MQ,NASDAQ,True
7056,MQT,BBG000CWRH26,BLACKROCK MUNIYIELD QUAL II,US,BBG000CWRH26,Closed-End Fund,Equity,BBG001S742F6,Mutual Fund,MQT,NYSE,True
7057,MQY,BBG000CKP7P1,BLACKROCK MUNIYIELD QUALITY,US,BBG000CKP7P1,Closed-End Fund,Equity,BBG001S6Y4Q9,Mutual Fund,MQY,NYSE,True
7058,MRAC,BBG00Z49T4T7,MARQUEE RAINE ACQUISITION-A,US,BBG00Z49T4T7,Common Stock,Equity,BBG00Z49T5Q7,Common Stock,MRAC,NASDAQ,True
7059,MRACU,BBG00YCP9QL6,MARQUEE RAINE ACQUISITION CO,US,BBG00YCP9QL6,Unit,Equity,BBG00YCP9RF1,Unit,MRACU,NASDAQ,True
7060,MRAD,BBG00YQ1F6W9,SMARTETFS ADVERT & MRKT TECH,US,BBG00YQ1F6W9,ETP,Equity,BBG00YQ1F7Q4,Mutual Fund,MRAD,ARCA,True
7061,MRAM,BBG000N7MXY4,EVERSPIN TECHNOLOGIES INC,US,BBG000N7MXY4,Common Stock,Equity,BBG001T53643,Common Stock,MRAM,NASDAQ,True
7062,MRBK,BBG000QRG7X2,MERIDIAN CORP,US,BBG000QRG7X2,Common Stock,Equity,BBG001SNH9L5,Common Stock,MRBK,NASDAQ,True
7063,MRC,BBG000BKLTM1,MRC GLOBAL INC,US,BBG000BKLTM1,Common Stock,Equity,BBG001SN9P56,Common Stock,MRC,NYSE,True
7064,MRCC,BBG001KFNK01,MONROE CAPITAL CORP,US,BBG001KFNK01,Common Stock,Equity,BBG001V0NY75,Common Stock,MRCC,NASDAQ,True
7065,MRCY,BBG000BX5GS3,MERCURY SYSTEMS INC,US,BBG000BX5GS3,Common Stock,Equity,BBG001SBFLT8,Common Stock,MRCY,NASDAQ,True
7066,MREO,BBG00KFWZC67,MEREO BIOPHARMA GROUP PL-ADR,US,BBG00KFWZC67,ADR,Equity,BBG00KFWZCX7,Depositary Receipt,MREO,NASDAQ,True
7067,MRGR,BBG003PSCM66,PROSHARES MERGER ETF,US,BBG003PSCM66,ETP,Equity,BBG003PSCMY5,Mutual Fund,MRGR,BATS,True
7068,MRIN,BBG001M6NQK4,MARIN SOFTWARE INC,US,BBG001M6NQK4,Common Stock,Equity,BBG001V10GH6,Common Stock,MRIN,NASDAQ,True
7069,MRK,BBG000BPD168,MERCK & CO. INC.,US,BBG000BPD168,Common Stock,Equity,BBG001S5TC52,Common Stock,MRK,NYSE,True
7070,MRKR,BBG000GMZP09,MARKER THERAPEUTICS INC,US,BBG000GMZP09,Common Stock,Equity,BBG001SKLLN7,Common Stock,MRKR,NASDAQ,True
7071,MRLN,BBG000BN5MG5,MARLIN BUSINESS SERVICES INC,US,BBG000BN5MG5,Common Stock,Equity,BBG001S9RRN3,Common Stock,MRLN,NASDAQ,True
7072,MRM,BBG00Y9DG072,MEDIROM HEALTHCARE TECHNOLOG,US,BBG00Y9DG072,ADR,Equity,BBG00Y9DG134,Depositary Receipt,MRM,NASDAQ,True
7073,MRNA,BBG003PHHZT1,MODERNA INC,US,BBG003PHHZT1,Common Stock,Equity,BBG003PHHZV8,Common Stock,MRNA,NASDAQ,True
7074,MRNS,BBG00253KMF6,MARINUS PHARMACEUTICALS INC,US,BBG00253KMF6,Common Stock,Equity,BBG00253KMG5,Common Stock,MRNS,NASDAQ,True
7075,MRO,BBG000C8H633,MARATHON OIL CORP,US,BBG000C8H633,Common Stock,Equity,BBG001S69V69,Common Stock,MRO,NYSE,True
7076,MRSK,BBG00S7P3127,TOEWS AGILITY SHARES MANAGED,US,BBG00S7P3127,ETP,Equity,BBG00S7P31T8,Mutual Fund,MRSK,BATS,True
7077,MRSN,BBG001CPSVF3,MERSANA THERAPEUTICS INC,US,BBG001CPSVF3,Common Stock,Equity,BBG001TZ57P0,Common Stock,MRSN,NASDAQ,True
7078,MRTN,BBG000BPDJM1,MARTEN TRANSPORT LTD,US,BBG000BPDJM1,Common Stock,Equity,BBG001S5TCK5,Common Stock,MRTN,NASDAQ,True
7079,MRTX,BBG004TPGBP5,MIRATI THERAPEUTICS INC,US,BBG004TPGBP5,Common Stock,Equity,BBG001SF6HK7,Common Stock,MRTX,NASDAQ,True
7080,MRUS,BBG00B8LXMS5,MERUS NV,US,BBG00B8LXMS5,Common Stock,Equity,BBG00B8LXMT4,Common Stock,MRUS,NASDAQ,True
7081,MRVI,BBG00Y1DFV91,MARAVAI LIFESCIENCES HLDGS-A,US,BBG00Y1DFV91,Common Stock,Equity,BBG00Y1DFW44,Common Stock,MRVI,NASDAQ,True
7082,MRVL,BBG00ZXBJ153,MARVELL TECHNOLOGY INC,US,BBG00ZXBJ153,Common Stock,Equity,BBG00ZXBJ162,Common Stock,MRVL,NASDAQ,True
7083,MS,BBG000BLZRJ2,MORGAN STANLEY,US,BBG000BLZRJ2,Common Stock,Equity,BBG001S9V5Z3,Common Stock,MS,NYSE,True
7084,MSA,BBG000BPDXF8,MSA SAFETY INC,US,BBG000BPDXF8,Common Stock,Equity,BBG001S5TCN2,Common Stock,MSA,NYSE,True
7085,MSAC,BBG00YPSPJ52,MEDICUS SCIENCES ACQUISITI-A,US,BBG00YPSPJ52,Common Stock,Equity,BBG00YPSPJF1,Common Stock,MSAC,NASDAQ,True
7086,MSB,BBG000BPFCM4,MESABI TRUST,US,BBG000BPFCM4,Royalty Trst,Equity,BBG001S5TCR8,Common Stock,MSB,NYSE,True
7087,MSBI,BBG000G2ZK31,MIDLAND STATES BANCORP INC,US,BBG000G2ZK31,Common Stock,Equity,BBG001SMZRY3,Common Stock,MSBI,NASDAQ,True
7088,SACH,BBG00F48C2K4,SACHEM CAPITAL CORP,US,BBG00F48C2K4,REIT,Equity,BBG00F48C2L3,REIT,SACH,AMEX,True
7089,SAEUD,BBG000S5CYP2,SATURN OIL & GAS INC,US,BBG000S5CYP2,Common Stock,Equity,BBG001SLM3Z1,Common Stock,SAEUD,OTC,True
7090,SAFE,BBG00GFK4M37,SAFEHOLD INC,US,BBG00GFK4M37,REIT,Equity,BBG00GFK4M46,REIT,SAFE,NYSE,True
7091,SAFM,BBG000BSHJ96,SANDERSON FARMS INC,US,BBG000BSHJ96,Common Stock,Equity,BBG001S5VVF6,Common Stock,SAFM,NASDAQ,True
7092,SAFT,BBG000BF73Y2,SAFETY INSURANCE GROUP INC,US,BBG000BF73Y2,Common Stock,Equity,BBG001S78T90,Common Stock,SAFT,NASDAQ,True
7093,SAGE,BBG0025X16Y5,SAGE THERAPEUTICS INC,US,BBG0025X16Y5,Common Stock,Equity,BBG0025X16Z4,Common Stock,SAGE,NASDAQ,True
7094,SAH,BBG000BBMNG0,SONIC AUTOMOTIVE INC-CLASS A,US,BBG000BBMNG0,Common Stock,Equity,BBG001S5VVK0,Common Stock,SAH,NYSE,True
7095,SAIA,BBG000P5LMQ0,SAIA INC,US,BBG000P5LMQ0,Common Stock,Equity,BBG001SL4QM4,Common Stock,SAIA,NASDAQ,True
7096,SAIC,BBG003BW05K6,SCIENCE APPLICATIONS INTE,US,BBG003BW05K6,Common Stock,Equity,BBG003BW05L5,Common Stock,SAIC,NYSE,True
7097,SAIL,BBG00J0BBZL0,SAILPOINT TECHNOLOGIES HOLDI,US,BBG00J0BBZL0,Common Stock,Equity,BBG00J0BBZM9,Common Stock,SAIL,NYSE,True
7098,SAL,BBG000BF55Z8,SALISBURY BANCORP INC,US,BBG000BF55Z8,Common Stock,Equity,BBG001S7H0M8,Common Stock,SAL,NASDAQ,True
7099,SALM,BBG000BCT6M1,SALEM MEDIA GROUP INC,US,BBG000BCT6M1,Common Stock,Equity,BBG001S6QW86,Common Stock,SALM,NASDAQ,True
7100,SAM,BBG000BCZBF1,BOSTON BEER COMPANY INC-A,US,BBG000BCZBF1,Common Stock,Equity,BBG001S5VVQ4,Common Stock,SAM,NYSE,True
7101,SAMAU,BBG00ZL5P4N6,SCHULTZE SPECIAL PURPOSE ACQ,US,BBG00ZL5P4N6,Unit,Equity,BBG00ZL5P5K6,Unit,SAMAU,NASDAQ,True
7102,SAMG,BBG004HTNXJ1,SILVERCREST ASSET MANAGEME-A,US,BBG004HTNXJ1,Common Stock,Equity,BBG004HTNY81,Common Stock,SAMG,NASDAQ,True
7103,SAN,BBG000BTJS47,BANCO SANTANDER SA-SPON ADR,US,BBG000BTJS47,ADR,Equity,BBG001S5WCX7,Depositary Receipt,SAN,NYSE,True
7104,SANA,BBG00N5BMH61,SANA BIOTECHNOLOGY INC,US,BBG00N5BMH61,Common Stock,Equity,BBG00N5BMH70,Common Stock,SANA,NASDAQ,True
7105,SAND,BBG000VMKS48,SANDSTORM GOLD LTD,US,BBG000VMKS48,Common Stock,Equity,BBG001SSPFD0,Common Stock,SAND,NYSE,True
7106,SANM,BBG000BHBTX7,SANMINA CORP,US,BBG000BHBTX7,Common Stock,Equity,BBG001S5SYJ0,Common Stock,SANM,NASDAQ,True
7107,SANW,BBG000QVK045,S&W SEED CO,US,BBG000QVK045,Common Stock,Equity,BBG001T8MXB9,Common Stock,SANW,NASDAQ,True
7108,SAP,BBG000BDSLD7,SAP SE-SPONSORED ADR,US,BBG000BDSLD7,ADR,Equity,BBG001S6RD41,Depositary Receipt,SAP,NYSE,True
7109,SAR,BBG000Q6S3Z2,SARATOGA INVESTMENT CORP,US,BBG000Q6S3Z2,Common Stock,Equity,BBG001SRV422,Common Stock,SAR,NYSE,True
7110,SASR,BBG000BR83Z4,SANDY SPRING BANCORP INC,US,BBG000BR83Z4,Common Stock,Equity,BBG001S6Y0J5,Common Stock,SASR,NASDAQ,True
7111,SATO,BBG012VD78J6,INVESCO ALERIAN GALAXY CRYPT,US,BBG012VD78J6,ETP,Equity,BBG012VD79J4,Mutual Fund,SATO,BATS,True
7112,SATS,BBG000TGLV00,ECHOSTAR CORP-A,US,BBG000TGLV00,Common Stock,Equity,BBG001T048Z5,Common Stock,SATS,NASDAQ,True
7113,SAVA,BBG000BK9YW3,CASSAVA SCIENCES INC,US,BBG000BK9YW3,Common Stock,Equity,BBG001SCKXX9,Common Stock,SAVA,NASDAQ,True
7114,SAVE,BBG000BF6RQ9,SPIRIT AIRLINES INC,US,BBG000BF6RQ9,Common Stock,Equity,BBG001S70KL3,Common Stock,SAVE,NYSE,True
7115,SAVN,BBG0129G6NQ4,LIFEGOAL GENERAL CONSERVATIV,US,BBG0129G6NQ4,ETP,Equity,BBG0129G6PK5,Mutual Fund,SAVN,ARCA,True
7116,SB,BBG000FYPPB3,SAFE BULKERS INC,US,BBG000FYPPB3,Common Stock,Equity,BBG001T0ZJ96,Common Stock,SB,NYSE,True
7117,SBAC,BBG000D2M0Z7,SBA COMMUNICATIONS CORP,US,BBG000D2M0Z7,REIT,Equity,BBG001SCWNN9,REIT,SBAC,NASDAQ,True
7118,SBB,BBG000BFLFP9,PROSHARES SHORT SMALLCAP600,US,BBG000BFLFP9,ETP,Equity,BBG001S99338,Mutual Fund,SBB,ARCA,True
7119,SBCF,BBG000KK3464,SEACOAST BANKING CORP/FL,US,BBG000KK3464,Common Stock,Equity,BBG001SD9X60,Common Stock,SBCF,NASDAQ,True
7120,SBEA,BBG00Z8MNFC3,SILVERBOX ENGAGED MERGER C-A,US,BBG00Z8MNFC3,Common Stock,Equity,BBG00Z8MNG68,Common Stock,SBEA,NASDAQ,True
7121,SBEAU,BBG00Z6CFFR0,SILVERBOX ENGAGED MERGER COR,US,BBG00Z6CFFR0,Unit,Equity,BBG00Z6CFFS9,Unit,SBEAU,NASDAQ,True
7122,SBET,BBG000LPRK06,SHARPLINK GAMING LTD,US,BBG000LPRK06,Common Stock,Equity,BBG001SF01F4,Common Stock,SBET,NASDAQ,True
7123,SBEV,BBG0036FGH17,SPLASH BEVERAGE GROUP INC,US,BBG0036FGH17,Common Stock,Equity,BBG0036FGHT7,Common Stock,SBEV,AMEX,True
7124,SBFG,BBG000BJQTT2,SB FINANCIAL GROUP INC,US,BBG000BJQTT2,Common Stock,Equity,BBG001S7VB66,Common Stock,SBFG,NASDAQ,True
7125,SBGI,BBG000F2XXP2,SINCLAIR BROADCAST GROUP -A,US,BBG000F2XXP2,Common Stock,Equity,BBG001S7W602,Common Stock,SBGI,NASDAQ,True
7126,SBH,BBG000LR8515,SALLY BEAUTY HOLDINGS INC,US,BBG000LR8515,Common Stock,Equity,BBG001SDHTQ8,Common Stock,SBH,NYSE,True
7127,SBI,BBG000BSY105,WESTERN ASSET INTERMEDIATE,US,BBG000BSY105,Closed-End Fund,Equity,BBG001S70803,Mutual Fund,SBI,NYSE,True
7128,SBII,BBG00ZCNYG96,SANDBRIDGE X2 CORP-A,US,BBG00ZCNYG96,Common Stock,Equity,BBG00ZCNYGB3,Common Stock,SBII,NYSE,True
7129,SBIO,BBG007TGGCL0,ALPS MEDICAL BREAKTHROUGHS,US,BBG007TGGCL0,ETP,Equity,BBG007TGGCM9,Mutual Fund,SBIO,ARCA,True
7130,SBLK,BBG000L5R950,STAR BULK CARRIERS CORP,US,BBG000L5R950,Common Stock,Equity,BBG001SPYW58,Common Stock,SBLK,NASDAQ,True
7131,SBM,BBG000QJ4L62,PROSHARES SHORT BASIC MAT,US,BBG000QJ4L62,ETP,Equity,BBG001T7CNJ6,Mutual Fund,SBM,ARCA,True
7132,SBND,BBG012N09XD2,COLUMBIA SHORT DURATION BOND,US,BBG012N09XD2,ETP,Equity,BBG012N09Y86,Mutual Fund,SBND,ARCA,True
7133,SBNY,BBG000M6TR37,SIGNATURE BANK,US,BBG000M6TR37,Common Stock,Equity,BBG001SGW2S1,Common Stock,SBNY,NASDAQ,True
7134,SBOW,BBG00CTNNZ26,SILVERBOW RESOURCES INC,US,BBG00CTNNZ26,Common Stock,Equity,BBG00CTNNZ35,Common Stock,SBOW,NYSE,True
7135,SBR,BBG000BSL500,SABINE ROYALTY TRUST,US,BBG000BSL500,Royalty Trst,Equity,BBG001S5VWY3,Common Stock,SBR,NYSE,True
7136,SBRA,BBG000MTDW24,SABRA HEALTH CARE REIT INC,US,BBG000MTDW24,REIT,Equity,BBG001SGNMK5,REIT,SBRA,NASDAQ,True
7137,SBS,BBG000BJLSG3,CIA SANEAMENTO BASICO DE-ADR,US,BBG000BJLSG3,ADR,Equity,BBG001S8LLN4,Depositary Receipt,SBS,NYSE,True
7138,SBSI,BBG000BGVC19,SOUTHSIDE BANCSHARES INC,US,BBG000BGVC19,Common Stock,Equity,BBG001S66SR6,Common Stock,SBSI,NASDAQ,True
7139,SBSW,BBG00RRGP445,SIBANYE-STILLWATER LTD-ADR,US,BBG00RRGP445,ADR,Equity,BBG00RRGP4W4,Depositary Receipt,SBSW,NYSE,True
7140,SBT,BBG00328QCC5,STERLING BANCORP INC/MI,US,BBG00328QCC5,Common Stock,Equity,BBG00328QCH0,Common Stock,SBT,NASDAQ,True
7141,SBTX,BBG00FZQGXG3,SILVERBACK THERAPEUTICS INC,US,BBG00FZQGXG3,Common Stock,Equity,BBG00FZQGXH2,Common Stock,SBTX,NASDAQ,True
7142,SBUG,BBG00QJ0TY14,IPATH SILVER ETN,US,BBG00QJ0TY14,ETP,Equity,BBG00QJ0TYT4,Mutual Fund,SBUG,ARCA,True
7143,SBUX,BBG000CTQBF3,STARBUCKS CORP,US,BBG000CTQBF3,Common Stock,Equity,BBG001S72KH6,Common Stock,SBUX,NASDAQ,True
7144,SC,BBG004T0YC41,SANTANDER CONSUMER USA HOLDI,US,BBG004T0YC41,Common Stock,Equity,BBG004T0YC50,Common Stock,SC,NYSE,True
7145,SCAQ,BBG010LKM8M4,STRATIM CLOUD ACQUISITION CO,US,BBG010LKM8M4,Common Stock,Equity,BBG010LKM9G9,Common Stock,SCAQ,NASDAQ,True
7146,SCAQU,BBG00Z9C2P62,STRATIM CLOUD ACQUISITION CO,US,BBG00Z9C2P62,Unit,Equity,BBG00Z9C2P71,Unit,SCAQU,NASDAQ,True
7147,SCC,BBG000QXKZY1,PROSHARES ULTRASHORT CONS SV,US,BBG000QXKZY1,ETP,Equity,BBG001SSTD87,Mutual Fund,SCC,ARCA,True
7148,SCCO,BBG000BSHH72,SOUTHERN COPPER CORP,US,BBG000BSHH72,Common Stock,Equity,BBG001S6ZM88,Common Stock,SCCO,NYSE,True
7149,SCD,BBG000GM7NW0,LMP CAPITAL AND INCOME FUND,US,BBG000GM7NW0,Closed-End Fund,Equity,BBG001S985R8,Mutual Fund,SCD,NYSE,True
7150,SCDL,BBG00Z5LDLH1,ETRACS 2X DIVID FACTR TR,US,BBG00Z5LDLH1,ETP,Equity,BBG00Z5LDMB5,Mutual Fund,SCDL,ARCA,True
7151,SCHA,BBG000PS0FX0,SCHWAB US SMALL-CAP ETF,US,BBG000PS0FX0,ETP,Equity,BBG001T5XQW5,Mutual Fund,SCHA,ARCA,True
7152,SCHB,BBG000PRZSP5,SCHWAB US BROAD MARKET ETF,US,BBG000PRZSP5,ETP,Equity,BBG001T5XQT9,Mutual Fund,SCHB,ARCA,True
7153,SCHC,BBG000Q5PVN8,SCHWAB INTL SMALL-CAP EQUITY,US,BBG000Q5PVN8,ETP,Equity,BBG001T6L7C0,Mutual Fund,SCHC,ARCA,True
7154,SCHD,BBG0025RWKW5,SCHWAB US DVD EQUITY ETF,US,BBG0025RWKW5,ETP,Equity,BBG0025RWLM4,Mutual Fund,SCHD,ARCA,True
7155,SCHE,BBG000Q5QG14,SCHWAB EMERGING MARKETS EQUI,US,BBG000Q5QG14,ETP,Equity,BBG001T6L7D9,Mutual Fund,SCHE,ARCA,True
7156,SCHF,BBG000PS0RP3,SCHWAB INTL EQUITY ETF,US,BBG000PS0RP3,ETP,Equity,BBG001T5XQY3,Mutual Fund,SCHF,ARCA,True
7157,SCHG,BBG000Q0CS41,SCHWAB U.S. LARGE-CAP GROWTH,US,BBG000Q0CS41,ETP,Equity,BBG001T66WN0,Mutual Fund,SCHG,ARCA,True
7158,SCHH,BBG001CSKWZ1,SCHWAB US REIT ETF,US,BBG001CSKWZ1,ETP,Equity,BBG001V039G2,Mutual Fund,SCHH,ARCA,True
7159,SCHI,BBG00PZFPFQ3,SCHWAB 5-10 YEAR CORPORATE B,US,BBG00PZFPFQ3,ETP,Equity,BBG00PZFPGG2,Mutual Fund,SCHI,ARCA,True
7160,SCHJ,BBG00PZFDDJ9,SCHWAB 1-5 YEAR CORPORATE BO,US,BBG00PZFDDJ9,ETP,Equity,BBG00PZFDF86,Mutual Fund,SCHJ,ARCA,True
7161,SCHK,BBG00HXSKXB7,SCHWAB 1000 INDEX ETF,US,BBG00HXSKXB7,ETP,Equity,BBG00HXSKY16,Mutual Fund,SCHK,ARCA,True
7162,SCHL,BBG000BSDM66,SCHOLASTIC CORP,US,BBG000BSDM66,Common Stock,Equity,BBG001S5VTF1,Common Stock,SCHL,NASDAQ,True
7163,SCHM,BBG001CSJ5M6,SCHWAB US MID CAP ETF,US,BBG001CSJ5M6,ETP,Equity,BBG001V036R6,Mutual Fund,SCHM,ARCA,True
7164,SCHN,BBG000BL18V7,SCHNITZER STEEL INDS INC-A,US,BBG000BL18V7,Common Stock,Equity,BBG001S7H0J2,Common Stock,SCHN,NASDAQ,True
7165,SCHO,BBG000BGNS77,SCHWAB SHORT-TERM US TREAS,US,BBG000BGNS77,ETP,Equity,BBG001T9F795,Mutual Fund,SCHO,ARCA,True
7166,SCHP,BBG000BGN6P5,SCHWAB U.S. TIPS ETF,US,BBG000BGN6P5,ETP,Equity,BBG001T9F777,Mutual Fund,SCHP,ARCA,True
7167,SCHQ,BBG00PZFJPC3,SCHWAB LONG-TERM US TREASURY,US,BBG00PZFJPC3,ETP,Equity,BBG00PZFJQM0,Mutual Fund,SCHQ,ARCA,True
7168,SCHR,BBG000BGP762,SCHWAB INTERMEDIATE-TERM US,US,BBG000BGP762,ETP,Equity,BBG001T9F7C1,Mutual Fund,SCHR,ARCA,True
7169,SCHV,BBG000Q0D5X8,SCHWAB US LARGE-CAP VALUE,US,BBG000Q0D5X8,ETP,Equity,BBG001T66WQ7,Mutual Fund,SCHV,ARCA,True
7170,SCHW,BBG000BSLZY7,SCHWAB (CHARLES) CORP,US,BBG000BSLZY7,Common Stock,Equity,BBG001S5VXD4,Common Stock,SCHW,NYSE,True
7171,SCHX,BBG000PS05G1,SCHWAB US LARGE-CAP ETF,US,BBG000PS05G1,ETP,Equity,BBG001T5XQV6,Mutual Fund,SCHX,ARCA,True
7172,SCHY,BBG00Z60CGG9,SCHWAB INTERNATIONAL DVD ETF,US,BBG00Z60CGG9,ETP,Equity,BBG00Z60CHB2,Mutual Fund,SCHY,ARCA,True
7173,SCHZ,BBG001WBMKQ0,SCHWAB US AGGREGATE BOND ETF,US,BBG001WBMKQ0,ETP,Equity,BBG001WBMLH8,Mutual Fund,SCHZ,ARCA,True
7174,SCI,BBG000BTHH16,SERVICE CORP INTERNATIONAL,US,BBG000BTHH16,Common Stock,Equity,BBG001S5WBJ5,Common Stock,SCI,NYSE,True
